train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
12622,Tamil Nadu Exp,VGLJ,V LAKSHMIBAI JHANSI,37.0,53.42,36.71,9.86,0.01
12622,Tamil Nadu Exp,BPL,BHOPAL JN,39.0,59.18,27.4,13.42,0.0
12622,Tamil Nadu Exp,ET,ITARSI JN,35.0,78.36,7.95,13.7,0.0
12622,Tamil Nadu Exp,NGP,NAGPUR,45.0,58.36,28.22,13.42,0.0
12622,Tamil Nadu Exp,BPQ,BALHARSHAH,46.0,61.92,22.19,15.62,0.27
12622,Tamil Nadu Exp,WL,WARANGAL,64.0,23.56,55.07,21.1,0.27
12622,Tamil Nadu Exp,KMT,KHAMMAM,82.0,5.75,59.73,34.25,0.27
12622,Tamil Nadu Exp,BZA,VIJAYAWADA JN,67.0,25.75,53.15,21.1,0.0
12622,Tamil Nadu Exp,MAS,CHENNAI CENTRAL,36.0,79.45,7.4,13.15,0.0
12839,Howrah Mail,HWH,HOWRAH JN,45.0,36.67,46.67,16.67,0.0
12839,Howrah Mail,KGP,KHARAGPUR JN,68.0,10.0,50.0,40.0,0.0
12839,Howrah Mail,BLS,BALASORE,87.0,0.0,46.67,53.33,0.0
12839,Howrah Mail,BHC,BHADRAKH,81.0,16.67,40.0,43.33,0.0
12839,Howrah Mail,JJKR,JAJPUR K ROAD,90.0,6.67,36.67,56.67,0.0
12839,Howrah Mail,CTC,CUTTACK,104.0,0.0,26.67,73.33,0.0
12839,Howrah Mail,BBS,BHUBANESWAR,111.0,0.0,26.67,73.33,0.0
12839,Howrah Mail,KUR,KHURDA ROAD JN,104.0,3.33,23.33,73.33,0.01
12839,Howrah Mail,BALU,BALUGAN,115.0,0.0,16.67,83.33,0.0
12839,Howrah Mail,CAP,CHATRAPUR,119.0,0.0,20.0,80.0,0.0
12839,Howrah Mail,BAM,BRAHMAPUR,139.0,0.0,10.0,90.0,0.0
12839,Howrah Mail,IPM,ICHCHPURAM,135.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,SPT,SOMPETA,135.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,PSA,PALASA,104.0,6.67,33.33,60.0,0.0
12839,Howrah Mail,NWP,NAUPADA JN,99.0,6.67,33.33,60.0,0.0
12839,Howrah Mail,CHE,SRIKAKULAM ROAD,98.0,10.0,33.33,56.67,0.0
12839,Howrah Mail,CPP,CHIPURUPALLE,106.0,6.67,26.67,66.67,0.0
12839,Howrah Mail,VZM,VIZIANAGRAM JN,98.0,16.67,30.0,53.33,0.0
12839,Howrah Mail,VSKP,VISAKHAPATNAM,103.0,13.33,30.0,56.67,0.0
12839,Howrah Mail,AKP,ANAKAPALLE,106.0,10.0,30.0,60.0,0.0
12839,Howrah Mail,TUNI,TUNI,112.0,3.33,33.33,63.33,0.01
12839,Howrah Mail,ANV,ANNAVARAM,114.0,0.0,33.33,66.67,0.0
12839,Howrah Mail,SLO,SAMALKOT JN,132.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,RJY,RAJAMUNDRY,140.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,NDD,NIDADAVOLU JN,145.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,TDD,TADEPALLIGUDEM,144.0,0.0,13.33,86.67,0.0
12839,Howrah Mail,EE,ELURU,147.0,3.33,10.0,86.67,0.0
12839,Howrah Mail,BZA,VIJAYAWADA JN,106.0,3.33,43.33,53.33,0.01
12839,Howrah Mail,TEL,TENALI JN,127.0,0.0,26.67,73.33,0.0
12839,Howrah Mail,BPP,BAPATLA,133.0,0.0,20.0,80.0,0.0
12839,Howrah Mail,CLX,CHIRALA,133.0,0.0,20.0,80.0,0.0
12839,Howrah Mail,OGL,ONGOLE,123.0,0.0,26.67,73.33,0.0
12839,Howrah Mail,NLR,NELLORE,113.0,13.33,23.33,63.33,0.01
12839,Howrah Mail,GDR,GUDUR JN,90.0,30.0,26.67,43.33,0.0
12839,Howrah Mail,MAS,CHENNAI CENTRAL,73.0,40.0,13.33,46.67,0.0
12840,Howrah Mail,MAS,CHENNAI CENTRAL,56.0,61.92,11.51,26.3,0.27
12840,Howrah Mail,GDR,GUDUR JN,73.0,33.97,33.97,31.78,0.28
12840,Howrah Mail,NLR,NELLORE,81.0,14.79,52.05,32.88,0.28
12840,Howrah Mail,OGL,ONGOLE,82.0,17.53,48.22,33.97,0.28
12840,Howrah Mail,CLX,CHIRALA,84.0,17.53,47.95,34.25,0.27
12840,Howrah Mail,BPP,BAPATLA,85.0,18.08,45.48,36.16,0.28
12840,Howrah Mail,TEL,TENALI JN,77.0,31.78,33.42,34.52,0.28
12840,Howrah Mail,BZA,VIJAYAWADA JN,84.0,23.84,39.73,36.16,0.27
12840,Howrah Mail,EE,ELURU,94.0,16.44,38.36,44.93,0.27
12840,Howrah Mail,TDD,TADEPALLIGUDEM,99.0,14.79,36.16,48.77,0.28
12840,Howrah Mail,NDD,NIDADAVOLU JN,103.0,13.97,30.68,55.07,0.28
12840,Howrah Mail,RJY,RAJAMUNDRY,112.0,8.22,20.82,70.68,0.27
12840,Howrah Mail,SLO,SAMALKOT JN,121.0,16.44,10.14,73.15,0.27
12840,Howrah Mail,ANV,ANNAVARAM,124.0,13.97,12.05,73.7,0.28
12840,Howrah Mail,TUNI,TUNI,124.0,14.25,11.78,73.7,0.27
12840,Howrah Mail,AKP,ANAKAPALLE,128.0,14.25,9.32,76.16,0.27
12840,Howrah Mail,VSKP,VISAKHAPATNAM,79.0,40.55,23.01,36.16,0.28
12840,Howrah Mail,VZM,VIZIANAGRAM JN,89.0,21.64,39.73,38.36,0.27
12840,Howrah Mail,CPP,CHIPURUPALLE,91.0,17.81,42.47,39.45,0.27
12840,Howrah Mail,CHE,SRIKAKULAM ROAD,91.0,20.27,40.55,38.9,0.28
12840,Howrah Mail,NWP,NAUPADA JN,96.0,15.62,42.74,41.37,0.27
12840,Howrah Mail,PSA,PALASA,77.0,47.4,17.26,35.07,0.27
12840,Howrah Mail,SPT,SOMPETA,83.0,41.64,21.37,36.71,0.28
12840,Howrah Mail,IPM,ICHCHPURAM,88.0,31.23,30.68,37.81,0.28
12840,Howrah Mail,BAM,BRAHMAPUR,99.0,7.12,52.6,40.0,0.28
12840,Howrah Mail,CAP,CHATRAPUR,103.0,2.47,54.52,42.74,0.27
12840,Howrah Mail,BALU,BALUGAN,108.0,2.19,53.15,44.38,0.28
12840,Howrah Mail,KUR,KHURDA ROAD JN,117.0,4.66,43.01,52.05,0.28
12840,Howrah Mail,BBS,BHUBANESWAR,121.0,3.84,40.82,55.07,0.27
12840,Howrah Mail,CTC,CUTTACK,124.0,4.93,36.99,57.26,0.82
12840,Howrah Mail,JJKR,JAJPUR K ROAD,127.0,3.84,37.26,58.63,0.27
12840,Howrah Mail,BHC,BHADRAKH,87.0,41.64,17.26,40.82,0.28
12840,Howrah Mail,BLS,BALASORE,101.0,23.84,29.32,46.58,0.26
12840,Howrah Mail,KGP,KHARAGPUR JN,123.0,10.14,30.96,58.63,0.27
12840,Howrah Mail,SRC,SANTRAGACHI JN,158.0,6.3,13.42,80.0,0.28
12840,Howrah Mail,HWH,HOWRAH JN,129.0,18.63,10.68,69.59,1.1
12433,Rajdhani,MAS,CHENNAI CENTRAL,2.0,100.0,0.0,0.0,0.0
12433,Rajdhani,BZA,VIJAYAWADA JN,14.0,44.44,55.56,0.0,0.0
12433,Rajdhani,WL,WARANGAL,18.0,33.33,66.67,0.0,0.0
12433,Rajdhani,BPQ,BALHARSHAH,13.0,66.67,33.33,0.0,0.0
12433,Rajdhani,NGP,NAGPUR,16.0,77.78,22.22,0.0,0.0
12433,Rajdhani,BPL,BHOPAL JN,7.0,77.78,22.22,0.0,0.0
12433,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,5.0,100.0,0.0,0.0,0.0
12433,Rajdhani,GWL,GWALIOR,13.0,66.67,33.33,0.0,0.0
12433,Rajdhani,AGC,AGRA CANTT,7.0,88.89,11.11,0.0,0.0
12433,Rajdhani,NZM,H NIZAMUDDIN,2.0,88.89,11.11,0.0,0.0
12434,Rajdhani,NZM,H NIZAMUDDIN,0.0,100.0,0.0,0.0,0.0
12434,Rajdhani,AGC,AGRA CANTT,10.0,77.78,22.22,0.0,0.0
12434,Rajdhani,GWL,GWALIOR,7.0,88.89,11.11,0.0,0.0
12434,Rajdhani,VGLJ,V LAKSHMIBAI JHANSI,4.0,100.0,0.0,0.0,0.0
12434,Rajdhani,BPL,BHOPAL JN,10.0,100.0,0.0,0.0,0.0
12434,Rajdhani,NGP,NAGPUR,6.0,77.78,22.22,0.0,0.0
12434,Rajdhani,BPQ,BALHARSHAH,1.0,100.0,0.0,0.0,0.0
12434,Rajdhani,WL,WARANGAL,7.0,88.89,11.11,0.0,0.0
12434,Rajdhani,BZA,VIJAYAWADA JN,16.0,66.67,33.33,0.0,0.0
12434,Rajdhani,MAS,CHENNAI CENTRAL,16.0,88.89,11.11,0.0,0.0
12295,Sanghamitra Express,SMVB,SMVT BENGALURU,19.0,76.67,16.67,6.67,0.0
12295,Sanghamitra Express,KJM,KRISHNARAJAPURM,25.0,70.0,23.33,6.67,0.0
12295,Sanghamitra Express,BWT,BANGARAPET,31.0,43.33,46.67,10.0,0.0
12295,Sanghamitra Express,KPN,KUPPAM,30.0,63.33,26.67,10.0,0.0
12295,Sanghamitra Express,JTJ,JOLARPETTAI,30.0,60.0,26.67,13.33,0.0
12295,Sanghamitra Express,KPD,KATPADI JN,24.0,80.0,6.67,13.33,0.0
12295,Sanghamitra Express,AJJ,ARAKKONAM,29.0,63.33,23.33,13.33,0.01
12295,Sanghamitra Express,PER,PERAMBUR,33.0,60.0,26.67,13.33,0.0
12295,Sanghamitra Express,GDR,GUDUR JN,46.0,10.0,70.0,20.0,0.0
12295,Sanghamitra Express,NLR,NELLORE,60.0,0.0,80.0,20.0,0.0
12295,Sanghamitra Express,OGL,ONGOLE,61.0,3.33,73.33,23.33,0.01
12295,Sanghamitra Express,BZA,VIJAYAWADA JN,54.0,3.33,76.67,20.0,0.0
12295,Sanghamitra Express,KMT,KHAMMAM,38.0,60.0,20.0,20.0,0.0
12295,Sanghamitra Express,WL,WARANGAL,62.0,0.0,80.0,20.0,0.0
12295,Sanghamitra Express,RDM,RAMGUNDAM,57.0,13.33,63.33,23.33,0.01
12295,Sanghamitra Express,SKZR,SIRPUR KAGAZNGR,38.0,3.33,30.0,3.33,63.34
12295,Sanghamitra Express,BPQ,BALHARSHAH,32.0,70.0,13.33,16.67,0.0
12295,Sanghamitra Express,CD,CHANDRAPUR,35.0,60.0,23.33,16.67,0.0
12295,Sanghamitra Express,SEGM,SEVAGRAM,44.0,36.67,46.67,16.67,0.0
12295,Sanghamitra Express,NGP,NAGPUR,31.0,63.33,20.0,16.67,0.0
12295,Sanghamitra Express,BZU,BETUL,64.0,6.67,63.33,30.0,0.0
12295,Sanghamitra Express,GDYA,GHORADONGRI,73.0,0.0,53.33,46.67,0.0
12295,Sanghamitra Express,ET,ITARSI JN,26.0,80.0,6.67,13.33,0.0
12295,Sanghamitra Express,PPI,PIPARIYA,40.0,50.0,36.67,13.33,0.0
12295,Sanghamitra Express,NU,NARSINGHPUR,54.0,6.67,76.67,16.67,0.0
12295,Sanghamitra Express,JBP,JABALPUR,43.0,36.67,46.67,16.67,0.0
12295,Sanghamitra Express,KTE,KATNI,60.0,0.0,83.33,16.67,0.0
12295,Sanghamitra Express,MYR,MAIHAR,70.0,0.0,83.33,16.67,0.0
12295,Sanghamitra Express,STA,SATNA,62.0,0.0,83.33,16.67,0.0
12295,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,70.0,10.0,40.0,50.0,0.0
12295,Sanghamitra Express,MZP,MIRZAPUR,29.0,43.33,50.0,6.67,0.0
12295,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,12.0,96.67,0.0,3.33,0.0
12295,Sanghamitra Express,DLN,DILDARNAGAR JN,15.5,90.0,6.67,3.33,0.0
12295,Sanghamitra Express,BXR,BUXAR,19.0,70.0,26.67,3.33,0.0
12295,Sanghamitra Express,ARA,ARA,23.0,56.67,36.67,6.67,0.0
12295,Sanghamitra Express,DNR,DANAPUR,4.0,90.0,3.33,6.67,0.0
12296,Sanghamitra Express,DNR,DANAPUR,5.0,90.0,10.0,0.0,0.0
12296,Sanghamitra Express,ARA,ARA,23.0,43.33,46.67,10.0,0.0
12296,Sanghamitra Express,BXR,BUXAR,34.0,16.67,73.33,10.0,0.0
12296,Sanghamitra Express,DLN,DILDARNAGAR JN,45.0,3.33,76.67,20.0,0.0
12296,Sanghamitra Express,DDU,PT DEEN DAYAL UPADHYAY JN,21.0,66.67,23.33,10.0,0.0
12296,Sanghamitra Express,MZP,MIRZAPUR,21.0,60.0,30.0,10.0,0.0
12296,Sanghamitra Express,PCOI,PRAYAGRAJ CHHEOKI,28.0,43.33,46.67,10.0,0.0
12296,Sanghamitra Express,STA,SATNA,20.0,56.67,36.67,6.67,0.0
12296,Sanghamitra Express,MYR,MAIHAR,29.0,30.0,60.0,10.0,0.0
12296,Sanghamitra Express,KTE,KATNI,47.0,3.33,76.67,20.0,0.0
12296,Sanghamitra Express,JBP,JABALPUR,38.0,23.33,63.33,13.33,0.01
12296,Sanghamitra Express,NU,NARSINGHPUR,28.0,13.33,70.0,16.67,0.0
12296,Sanghamitra Express,PPI,PIPARIYA,18.0,10.0,73.33,16.67,0.0
12296,Sanghamitra Express,ET,ITARSI JN,8.0,83.33,13.33,3.33,0.01
12296,Sanghamitra Express,GDYA,GHORADONGRI,13.0,80.0,13.33,6.67,0.0
12296,Sanghamitra Express,BZU,BETUL,27.0,36.67,53.33,10.0,0.0
12296,Sanghamitra Express,NGP,NAGPUR,22.0,53.33,36.67,10.0,0.0
12296,Sanghamitra Express,SEGM,SEVAGRAM,41.0,13.33,63.33,23.33,0.01
12296,Sanghamitra Express,CD,CHANDRAPUR,25.5,6.67,70.0,23.33,0.0
12296,Sanghamitra Express,BPQ,BALHARSHAH,10.0,83.33,16.67,0.0,0.0
12296,Sanghamitra Express,SKZR,SIRPUR KAGAZNGR,39.0,3.33,23.33,10.0,63.34
12296,Sanghamitra Express,RDM,RAMGUNDAM,43.0,0.0,86.67,13.33,0.0
12296,Sanghamitra Express,WL,WARANGAL,51.0,6.67,73.33,20.0,0.0
12296,Sanghamitra Express,KMT,KHAMMAM,57.0,3.33,63.33,33.33,0.01
12296,Sanghamitra Express,BZA,VIJAYAWADA JN,23.0,46.67,46.67,6.67,0.0
12296,Sanghamitra Express,OGL,ONGOLE,29.0,36.67,53.33,10.0,0.0
12296,Sanghamitra Express,NLR,NELLORE,25.0,46.67,46.67,6.67,0.0
12296,Sanghamitra Express,GDR,GUDUR JN,14.0,80.0,13.33,6.67,0.0
12296,Sanghamitra Express,PER,PERAMBUR,23.0,26.67,66.67,6.67,0.0
12296,Sanghamitra Express,AJJ,ARAKKONAM,32.0,26.67,66.67,6.67,0.0
12296,Sanghamitra Express,KPD,KATPADI JN,37.0,46.67,40.0,13.33,0.0
12296,Sanghamitra Express,JTJ,JOLARPETTAI,31.0,56.67,30.0,13.33,0.0
12296,Sanghamitra Express,KPN,KUPPAM,46.0,30.0,56.67,13.33,0.0
12296,Sanghamitra Express,BWT,BANGARAPET,49.0,20.0,66.67,13.33,0.0
12296,Sanghamitra Express,KJM,KRISHNARAJAPURM,45.0,20.0,66.67,13.33,0.0
12296,Sanghamitra Express,SMVB,SMVT BENGALURU,10.0,86.67,0.0,13.33,0.0
12841,Coromandel Express,HWH,HOWRAH JN,18.0,53.33,30.0,6.67,10.0
12841,Coromandel Express,SHM,SHALIMAR,19.0,10.0,0.0,0.0,90.0
12841,Coromandel Express,SRC,SANTRAGACHI JN,20.0,63.33,26.67,10.0,0.0
12841,Coromandel Express,KGP,KHARAGPUR JN,34.0,23.33,60.0,16.67,0.0
12841,Coromandel Express,BLS,BALASORE,53.0,10.0,60.0,30.0,0.0
12841,Coromandel Express,BHC,BHADRAKH,44.5,46.67,33.33,20.0,0.0
12841,Coromandel Express,JJKR,JAJPUR K ROAD,36.0,46.67,33.33,20.0,0.0
12841,Coromandel Express,CTC,CUTTACK,48.0,20.0,50.0,30.0,0.0
12841,Coromandel Express,BBS,BHUBANESWAR,49.0,23.33,50.0,26.67,0.0
12841,Coromandel Express,KUR,KHURDA ROAD JN,71.0,3.33,50.0,46.67,0.0
12841,Coromandel Express,BAM,BRAHMAPUR,63.0,6.67,50.0,43.33,0.0
12841,Coromandel Express,VSKP,VISAKHAPATNAM,48.0,50.0,23.33,26.67,0.0
