train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
11014,GBD,50.0,3.33,76.67,20.0,0.0,Coimbatore Express,GAURIBIDANUR
11014,GTL,39.0,10.0,80.0,10.0,0.0,Coimbatore Express,GUNTAKAL JN
11014,GUR,20.0,56.67,40.0,3.33,0.0,Coimbatore Express,GANAGAPUR ROAD
11014,HSRA,31.0,23.33,73.33,3.33,0.01,Coimbatore Express,HOSUR
11014,HUP,40.0,16.67,70.0,13.33,0.0,Coimbatore Express,HINDUPUR
11014,KLBG,19.0,66.67,30.0,3.33,0.0,Coimbatore Express,KALABURAGI JN
11014,KSN,45.0,16.67,16.67,6.67,59.99,Coimbatore Express,KRISHNA
11014,KWV,37.0,20.0,76.67,3.33,0.0,Coimbatore Express,KURDUVADI
11014,KYN,60.0,10.0,63.33,26.67,0.0,Coimbatore Express,KALYAN JN
11014,LTT,44.0,56.67,16.67,26.67,0.0,Coimbatore Express,LOKMANYATILAK T
11014,MALM,32.0,43.33,50.0,6.67,0.0,Coimbatore Express,MANTHRALAYAM RD
11014,PUNE,20.0,43.33,53.33,3.33,0.01,Coimbatore Express,PUNE JN
11014,RC,27.5361,43.33,50.0,6.67,0.0,Coimbatore Express,RAICHUR
11014,SA,14.0,83.33,13.33,3.33,0.01,Coimbatore Express,SALEM JN
11014,SBC,36.0,23.33,63.33,13.33,0.01,Coimbatore Express,KSR BANGALORE CY JN
11014,SDB,14.0,73.33,23.33,3.33,0.01,Coimbatore Express,SHAHABAD
11014,SSPN,24.0,60.0,33.33,6.67,0.0,Coimbatore Express,SAI P NILAYAM
11014,SUR,27.0,50.0,46.67,3.33,0.0,Coimbatore Express,SOLAPUR JN
11014,TNA,61.0,6.67,66.67,26.67,0.0,Coimbatore Express,THANE
11014,TUP,12.001000000000001,83.33,16.67,0.0,0.0,Coimbatore Express,TIRUPPUR
11014,WADI,13.0,76.67,20.0,3.33,0.0,Coimbatore Express,WADI
11014,YG,39.0,16.67,73.33,10.0,0.0,Coimbatore Express,YADGIR
11027,BGVN,29.0,15.38,76.92,7.69,0.01,Mumbai Chennai Mail,BHIGWAN
11027,BVQ,18.0,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,BHILAVDI
11027,CCH,18.0,38.46,61.54,0.0,0.0,Mumbai Chennai Mail,CHINCHVAD
11027,DD,27.0,23.08,69.23,7.69,0.0,Mumbai Chennai Mail,DAUND JN
11027,DLGN,51.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,DHALGAON
11027,DR,1.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,DADAR
11027,JEUR,41.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,JEUR
11027,JTRD,44.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,JATH ROAD
11027,KDG,31.0,7.69,84.62,7.69,0.0,Mumbai Chennai Mail,KEDGAON
11027,KEM,44.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,KEM
11027,KOV,19.0,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,KIRLOSKARVADI
11027,KRD,26.0,46.15,46.15,7.69,0.01,Mumbai Chennai Mail,KARAD
11027,KRG,38.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,KOREGAON
11027,KVK,55.0,0.0,76.92,23.08,0.0,Mumbai Chennai Mail,KAVATHE MAHANKL
11027,KWV,46.0,0.0,84.62,15.38,0.0,Mumbai Chennai Mail,KURDUVADI
11027,KYN,14.0,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,KALYAN JN
11027,LNL,17.0,53.85,46.15,0.0,0.0,Mumbai Chennai Mail,LONAVALA
11027,MRJ,12.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,MIRAJ JN
11027,MSDG,34.0,15.38,69.23,15.38,0.01,Mumbai Chennai Mail,MHASODA DONGAR
11027,MSR,29.0,15.38,76.92,7.69,0.01,Mumbai Chennai Mail,MASUR
11027,PUNE,21.0,61.54,30.77,7.69,0.0,Mumbai Chennai Mail,PUNE JN
11027,PVR,34.151700000000005,23.08,69.23,7.69,0.0,Mumbai Chennai Mail,PANDHARPUR
11027,SGLA,35.0,7.69,76.92,15.38,0.01,Mumbai Chennai Mail,SANGOLA
11027,SLI,16.0,69.23,30.77,0.0,0.0,Mumbai Chennai Mail,SANGLI
11027,STR,2.0,84.62,15.38,0.0,0.0,Mumbai Chennai Mail,SATARA
11027,TGN,20.0,30.77,69.23,0.0,0.0,Mumbai Chennai Mail,TALEGAON
11027,TKR,21.0,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,TAKARI
11027,TNA,3.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,THANE
11027,URI,28.0,15.38,76.92,7.69,0.01,Mumbai Chennai Mail,URULI
11028,BGVN,13.0,46.15,53.85,0.0,0.0,Mumbai Chennai Mail,BHIGWAN
11028,BVQ,7.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,BHILAVDI
11028,CCH,34.693,7.69,92.31,0.0,0.0,Mumbai Chennai Mail,CHINCHVAD
11028,DD,6.0,84.62,15.38,0.0,0.0,Mumbai Chennai Mail,DAUND JN
11028,DLGN,18.538,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,DHALGAON
11028,DR,15.0,69.23,30.77,0.0,0.0,Mumbai Chennai Mail,DADAR
11028,JEUR,30.0,30.77,69.23,0.0,0.0,Mumbai Chennai Mail,JEUR
11028,JTRD,20.0,30.77,69.23,0.0,0.0,Mumbai Chennai Mail,JATH ROAD
11028,KDG,10.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,KEDGAON
11028,KEM,26.0,38.46,61.54,0.0,0.0,Mumbai Chennai Mail,KEM
11028,KOV,8.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,KIRLOSKARVADI
11028,KRD,19.0,46.15,53.85,0.0,0.0,Mumbai Chennai Mail,KARAD
11028,KRG,13.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,KOREGAON
11028,KVK,8.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,KAVATHE MAHANKL
11028,KWV,33.0,23.08,76.92,0.0,0.0,Mumbai Chennai Mail,KURDUVADI
11028,KYN,29.0,23.08,76.92,0.0,0.0,Mumbai Chennai Mail,KALYAN JN
11028,LNL,10.0,69.23,30.77,0.0,0.0,Mumbai Chennai Mail,LONAVALA
11028,MRJ,0.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,MIRAJ JN
11028,MSDG,27.769000000000002,30.77,69.23,0.0,0.0,Mumbai Chennai Mail,MHASODA DONGAR
11028,MSR,21.0,30.77,69.23,0.0,0.0,Mumbai Chennai Mail,MASUR
11028,PUNE,18.0,53.85,46.15,0.0,0.0,Mumbai Chennai Mail,PUNE JN
11028,PVR,5.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,PANDHARPUR
11028,SGLA,26.0,7.69,92.31,0.0,0.0,Mumbai Chennai Mail,SANGOLA
11028,SLI,6.0,92.31,7.69,0.0,0.0,Mumbai Chennai Mail,SANGLI
11028,STR,0.0,100.0,0.0,0.0,0.0,Mumbai Chennai Mail,SATARA
11028,TGN,29.0,7.69,92.31,0.0,0.0,Mumbai Chennai Mail,TALEGAON
11028,TKR,11.0,76.92,23.08,0.0,0.0,Mumbai Chennai Mail,TAKARI
11028,TNA,29.0,15.38,84.62,0.0,0.0,Mumbai Chennai Mail,THANE
11028,URI,15.0,61.54,38.46,0.0,0.0,Mumbai Chennai Mail,URULI
12001,AGC,17.0,80.0,13.33,6.67,0.0,Shatabdi,AGRA CANTT
12001,BINA,6.0,90.0,6.67,3.33,0.0,Shatabdi,BINA JN
12001,BPL,0.0,93.33,6.67,0.0,0.0,Shatabdi,BHOPAL JN
12001,DHO,16.0,80.0,13.33,6.67,0.0,Shatabdi,DHAULPUR
12001,GWL,25.0,60.0,33.33,6.67,0.0,Shatabdi,GWALIOR
12001,LAR,17.0,70.0,26.67,3.33,0.0,Shatabdi,LALITPUR
12001,MRA,28.0,43.33,50.0,6.67,0.0,Shatabdi,MORENA
12001,MTJ,22.0,73.33,20.0,6.67,0.0,Shatabdi,MATHURA JN
12001,NDLS,11.0,83.33,10.0,6.67,0.0,Shatabdi,NEW DELHI
12001,RKMP,3.0,93.33,6.67,0.0,0.0,Shatabdi,RANI KAMLAPATI
12001,VGLJ,18.0,80.0,13.33,6.67,0.0,Shatabdi,V LAKSHMIBAI JHANSI
12002,AGC,22.0,3.33,96.67,0.0,0.0,Shatabdi,AGRA CANTT
12002,BINA,9.0,83.33,16.67,0.0,0.0,Shatabdi,BINA JN
12002,BPL,13.0,66.67,33.33,0.0,0.0,Shatabdi,BHOPAL JN
12002,DHO,14.0,66.67,33.33,0.0,0.0,Shatabdi,DHAULPUR
12002,GWL,25.999,36.67,63.33,0.0,0.0,Shatabdi,GWALIOR
12002,LAR,21.001,53.33,46.67,0.0,0.0,Shatabdi,LALITPUR
12002,MRA,17.0,46.67,53.33,0.0,0.0,Shatabdi,MORENA
12002,MTJ,17.0,40.0,60.0,0.0,0.0,Shatabdi,MATHURA JN
12002,NDLS,1.0,100.0,0.0,0.0,0.0,Shatabdi,NEW DELHI
12002,RKMP,3.0,83.33,16.67,0.0,0.0,Shatabdi,RANI KAMLAPATI
12002,VGLJ,13.0,80.0,20.0,0.0,0.0,Shatabdi,V LAKSHMIBAI JHANSI
12009,ADI,0.0,92.0,8.0,0.0,0.0,Shatabdi,AHMEDABAD JN
12009,ANND,8.0,92.0,8.0,0.0,0.0,Shatabdi,ANAND JN
12009,BH,13.0,72.0,28.0,0.0,0.0,Shatabdi,BHARUCH JN
12009,BRC,7.0,96.0,4.0,0.0,0.0,Shatabdi,VADODARA JN
12009,BVI,13.0,72.0,28.0,0.0,0.0,Shatabdi,BORIVALI
12009,MMCT,1.0,100.0,0.0,0.0,0.0,Shatabdi,MUMBAI CENTRAL
12009,ND,7.0,96.0,4.0,0.0,0.0,Shatabdi,NADIAD JN
12009,ST,10.0,84.0,16.0,0.0,0.0,Shatabdi,SURAT
12009,VAPI,19.0,16.0,84.0,0.0,0.0,Shatabdi,VAPI
12010,ADI,0.0,100.0,0.0,0.0,0.0,Shatabdi,AHMEDABAD JN
12010,ANND,5.0,96.0,4.0,0.0,0.0,Shatabdi,ANAND JN
12010,BH,0.0,100.0,0.0,0.0,0.0,Shatabdi,BHARUCH JN
12010,BRC,5.0,96.0,4.0,0.0,0.0,Shatabdi,VADODARA JN
12010,BVI,21.0,12.0,88.0,0.0,0.0,Shatabdi,BORIVALI
12010,MMCT,2.0,96.0,4.0,0.0,0.0,Shatabdi,MUMBAI CENTRAL
12010,ND,9.0,84.0,16.0,0.0,0.0,Shatabdi,NADIAD JN
12010,ST,3.0,100.0,0.0,0.0,0.0,Shatabdi,SURAT
12010,VAPI,0.0,100.0,0.0,0.0,0.0,Shatabdi,VAPI
12019,ASN,16.0,64.0,36.0,0.0,0.0,Shatabdi,ASANSOL JN
12019,BKSC,1.0,100.0,0.0,0.0,0.0,Shatabdi,BOKARO STL CITY
12019,CRP,4.0,96.0,4.0,0.0,0.0,Shatabdi,CHANDRAPURA
12019,DGR,12.0,80.0,20.0,0.0,0.0,Shatabdi,DURGAPUR
12019,DHN,3.0,100.0,0.0,0.0,0.0,Shatabdi,DHANBAD JN
12019,HWH,1.0,100.0,0.0,0.0,0.0,Shatabdi,HOWRAH JN
12019,MURI,6.0,92.0,8.0,0.0,0.0,Shatabdi,MURI
12019,RNC,0.0,96.0,4.0,0.0,0.0,Shatabdi,RANCHI
12019,RNG,14.0,72.0,28.0,0.0,0.0,Shatabdi,RANIGANJ
12020,ASN,18.0,72.0,24.0,4.0,0.0,Shatabdi,ASANSOL JN
12020,BKSC,10.6,88.0,12.0,0.0,0.0,Shatabdi,BOKARO STL CITY
12020,CRP,6.0,88.0,12.0,0.0,0.0,Shatabdi,CHANDRAPURA
12020,DGR,17.52,72.0,24.0,4.0,0.0,Shatabdi,DURGAPUR
12020,DHN,6.0,92.0,8.0,0.0,0.0,Shatabdi,DHANBAD JN
12020,HWH,7.0,80.0,16.0,4.0,0.0,Shatabdi,HOWRAH JN
12020,MURI,0.0,100.0,0.0,0.0,0.0,Shatabdi,MURI
12020,RNC,2.0,96.0,4.0,0.0,0.0,Shatabdi,RANCHI
12020,RNG,15.0,60.0,36.0,4.0,0.0,Shatabdi,RANIGANJ
12049,AGC,1.0,100.0,0.0,0.0,0.0,Gatimaan Express,AGRA CANTT
12049,GWL,2.0,96.15,3.85,0.0,0.0,Gatimaan Express,GWALIOR
12049,NZM,0.0,92.31,7.69,0.0,0.0,Gatimaan Express,H NIZAMUDDIN
12049,VGLJ,0.0,100.0,0.0,0.0,0.0,Gatimaan Express,V LAKSHMIBAI JHANSI
12050,AGC,15.0,76.92,23.08,0.0,0.0,Gatimaan Express,AGRA CANTT
12050,GWL,19.0,42.31,57.69,0.0,0.0,Gatimaan Express,GWALIOR
12050,NZM,0.0,100.0,0.0,0.0,0.0,Gatimaan Express,H NIZAMUDDIN
12050,VGLJ,2.0,92.31,7.69,0.0,0.0,Gatimaan Express,V LAKSHMIBAI JHANSI
12137,AGC,26.0,69.04,21.64,9.32,0.0,Punjab Mail,AGRA CANTT
12137,BAB,35.0,38.08,52.88,9.04,0.0,Punjab Mail,BABINA
12137,BAQ,42.0,7.12,83.01,9.86,0.01,Punjab Mail,GANJ BASODA
12137,BAU,35.0,26.3,67.12,6.58,0.0,Punjab Mail,BURHANPUR
12137,BGZ,61.0,4.93,67.95,27.12,0.0,Punjab Mail,BAHADURGARH
12137,BHS,37.0,17.81,73.7,8.49,0.0,Punjab Mail,VIDISHA
12137,BINA,18.0,80.82,12.05,7.12,0.01,Punjab Mail,BINA JN
12137,BLZ,52.253600000000006,10.14,55.34,34.52,0.0,Punjab Mail,BUDHLADA
12137,BPF,37.0,12.6,80.27,7.12,0.01,Punjab Mail,BANAPURA
12137,BPL,26.0,53.15,42.19,4.66,0.0,Punjab Mail,BHOPAL JN
12137,BRZ,64.0,10.41,56.16,33.42,0.01,Punjab Mail,BARETA
12137,BSL,35.0,29.04,64.38,6.58,0.0,Punjab Mail,BHUSAVAL JN
12137,BTI,49.0,40.55,39.45,20.0,0.0,Punjab Mail,BHATINDA JN
12137,CSMT,12.0,96.16,0.82,3.01,0.01,Punjab Mail,C SHIVAJI TERM MUMBAI
12137,CSN,40.0,12.6,81.1,6.03,0.27,Punjab Mail,CHALISGAON JN
12137,DAA,35.0,40.27,49.59,10.14,0.0,Punjab Mail,DATIA
12137,DBA,35.621300000000005,24.93,63.56,11.51,0.0,Punjab Mail,DABRA
12137,DHO,21.0,79.45,12.05,8.49,0.01,Punjab Mail,DHAULPUR
12137,DKZ,49.0,21.64,62.19,16.16,0.01,Punjab Mail,DELHI KISHANGNJ
12137,DR,17.0,94.52,2.47,3.01,0.0,Punjab Mail,DADAR
12137,ET,16.0,86.03,9.32,4.66,0.0,Punjab Mail,ITARSI JN
12137,FDB,26.0,75.89,14.52,9.59,0.0,Punjab Mail,FARIDABAD
12137,FDK,66.0,25.21,40.27,34.52,0.0,Punjab Mail,FARIDKOT
12137,FZR,39.0,53.42,31.23,15.34,0.01,Punjab Mail,FIROZPUR CANT
12137,GJUT,42.7864,27.67,45.75,26.58,0.0,Punjab Mail,GANGSAR JAITU
12137,GNA,57.0,30.14,45.21,24.66,0.0,Punjab Mail,GONEANA BHAI JAGTA
12137,GWL,55.0,5.75,79.45,14.79,0.01,Punjab Mail,GWALIOR
12137,HD,28.0,44.93,49.32,5.75,0.0,Punjab Mail,HARDA
12137,JHL,62.0,13.42,55.07,31.51,0.0,Punjab Mail,JAKHAL JN
12137,JIND,64.0,7.67,62.19,30.14,0.0,Punjab Mail,JIND JN
12137,JL,40.0,16.71,76.44,6.85,0.0,Punjab Mail,JALGAON JN
12137,KKN,20.0,74.25,21.37,4.38,0.0,Punjab Mail,KHIRKIYA
12137,KKP,45.5317,25.75,43.56,30.68,0.0,Punjab Mail,KOT KAPURA
12137,KNW,16.0,89.32,6.85,3.84,0.0,Punjab Mail,KHANDWA
12137,KSRA,27.0,39.73,55.89,3.84,0.54,Punjab Mail,KASARA
12137,KSV,48.0,4.93,81.1,13.97,0.0,Punjab Mail,KOSI KALAN
12137,KYN,29.0,22.19,73.97,3.56,0.28,Punjab Mail,KALYAN JN
12137,LAR,28.0,53.15,38.63,8.22,0.0,Punjab Mail,LALITPUR
12137,MAUR,70.0,6.58,55.07,38.36,0.0,Punjab Mail,MAUR
12137,MMR,33.0,28.49,66.03,5.21,0.27,Punjab Mail,MANMAD JN
12137,MRA,56.0,1.1,81.64,17.26,0.0,Punjab Mail,MORENA
12137,MSZ,68.0,7.95,55.62,36.44,0.0,Punjab Mail,MANSA
12137,MTJ,41.0,21.37,65.75,12.88,0.0,Punjab Mail,MATHURA JN
12137,NDLS,43.0,35.07,51.51,13.42,0.0,Punjab Mail,NEW DELHI
12137,NDPM,19.0,78.9,16.44,4.66,0.0,Punjab Mail,NARMADAPURAM
12137,NK,31.810900000000004,26.3,67.67,5.48,0.55,Punjab Mail,NASIK ROAD
12137,NRW,65.0,7.12,60.82,32.05,0.01,Punjab Mail,NARWANA JN
12137,NZM,36.0,50.41,38.36,11.23,0.0,Punjab Mail,H NIZAMUDDIN
12137,RKM,28.0,64.11,26.3,9.59,0.0,Punjab Mail,RAJA KI MANDI
12137,RKMP,19.0,74.25,21.1,4.66,0.0,Punjab Mail,RANI KAMLAPATI
12137,ROK,64.0,3.84,66.03,30.14,0.0,Punjab Mail,ROHTAK JN
12137,SSB,55.0,14.52,62.74,22.74,0.0,Punjab Mail,SHAKURBASTI
12137,TUN,52.433499999999995,7.12,59.73,33.15,0.0,Punjab Mail,TOHANA
12137,VGLJ,30.0,55.07,36.99,7.95,0.0,Punjab Mail,V LAKSHMIBAI JHANSI
12138,AGC,48.0,1.64,80.0,18.36,0.0,Punjab Mail,AGRA CANTT
12138,BAB,33.0,48.77,38.36,12.6,0.27,Punjab Mail,BABINA
12138,BAQ,43.0,35.89,45.75,18.36,0.0,Punjab Mail,GANJ BASODA
12138,BAU,31.5372,56.44,21.92,21.64,0.0,Punjab Mail,BURHANPUR
12138,BGZ,18.0,67.4,27.4,5.21,0.0,Punjab Mail,BAHADURGARH
12138,BHS,51.0,14.79,64.38,20.82,0.01,Punjab Mail,VIDISHA
12138,BINA,34.0,63.01,21.64,15.34,0.01,Punjab Mail,BINA JN
12138,BLZ,16.0,84.93,13.42,1.64,0.01,Punjab Mail,BUDHLADA
12138,BPF,61.0,5.21,67.4,27.4,0.0,Punjab Mail,BANAPURA
12138,BPL,36.092,38.36,41.64,20.0,0.0,Punjab Mail,BHOPAL JN
12138,BRZ,18.0,79.45,18.9,1.64,0.01,Punjab Mail,BARETA
12138,BSL,52.0,28.49,49.32,22.19,0.0,Punjab Mail,BHUSAVAL JN
12138,BTI,6.0,96.71,2.74,0.55,0.0,Punjab Mail,BHATINDA JN
12138,CSMT,36.0,61.37,17.81,19.73,1.09,Punjab Mail,C SHIVAJI TERM MUMBAI
12138,CSN,57.0,20.0,55.89,24.11,0.0,Punjab Mail,CHALISGAON JN
12138,DAA,48.0,6.85,75.89,16.99,0.27,Punjab Mail,DATIA
12138,DBA,37.0,38.63,47.95,13.15,0.27,Punjab Mail,DABRA
12138,DHO,27.0,56.71,33.7,9.59,0.0,Punjab Mail,DHAULPUR
12138,DKZ,17.0,76.44,18.36,5.21,0.0,Punjab Mail,DELHI KISHANGNJ
12138,DR,51.0,29.86,48.77,21.37,0.0,Punjab Mail,DADAR
12138,ET,50.0,29.86,46.3,23.84,0.0,Punjab Mail,ITARSI JN
12138,FDB,25.0,64.38,22.19,13.42,0.01,Punjab Mail,FARIDABAD
12138,FDK,12.0,93.15,6.58,0.27,0.0,Punjab Mail,FARIDKOT
12138,FZR,0.0,98.08,1.64,0.27,0.0,Punjab Mail,FIROZPUR CANT
12138,GJUT,14.0,86.03,13.15,0.82,0.0,Punjab Mail,GANGSAR JAITU
12138,GNA,13.0,86.3,12.6,1.1,0.0,Punjab Mail,GONEANA BHAI JAGTA
12138,GWL,27.485300000000002,52.05,36.44,11.51,0.0,Punjab Mail,GWALIOR
12138,HD,70.0,1.1,66.85,32.05,0.0,Punjab Mail,HARDA
12138,JHL,15.0,85.75,12.33,1.92,0.0,Punjab Mail,JAKHAL JN
12138,JIND,17.090200000000003,73.15,23.01,3.84,0.0,Punjab Mail,JIND JN
12138,JL,49.0,35.62,43.29,21.1,0.0,Punjab Mail,JALGAON JN
12138,KKN,75.0,0.0,63.29,36.71,0.0,Punjab Mail,KHIRKIYA
12138,KKP,16.0,69.04,30.41,0.55,0.0,Punjab Mail,KOT KAPURA
12138,KNW,39.0,61.37,17.53,21.1,0.0,Punjab Mail,KHANDWA
12138,KSV,29.0,63.56,20.0,16.44,0.0,Punjab Mail,KOSI KALAN
12138,KYN,47.0,41.92,37.53,20.55,0.0,Punjab Mail,KALYAN JN
12138,LAR,43.0,22.47,61.37,15.89,0.27,Punjab Mail,LALITPUR
12138,MAUR,13.0,90.96,8.22,0.82,0.0,Punjab Mail,MAUR
12138,MMR,65.0,8.77,64.66,26.58,0.0,Punjab Mail,MANMAD JN
12138,MRA,23.0,69.04,20.82,10.14,0.0,Punjab Mail,MORENA
12138,MSZ,15.0,86.58,12.6,0.82,0.0,Punjab Mail,MANSA
12138,MTJ,42.0,14.52,67.4,18.08,0.0,Punjab Mail,MATHURA JN
12138,NDLS,15.0,81.64,12.88,5.48,0.0,Punjab Mail,NEW DELHI
12138,NDPM,49.0,32.88,42.19,24.93,0.0,Punjab Mail,NARMADAPURAM
12138,NK,62.0,10.41,63.56,26.03,0.0,Punjab Mail,NASIK ROAD
12138,NRW,21.0,57.81,38.9,3.29,0.0,Punjab Mail,NARWANA JN
12138,RKM,54.0,0.55,78.08,21.37,0.0,Punjab Mail,RAJA KI MANDI
12138,RKMP,46.0,37.26,40.0,22.74,0.0,Punjab Mail,RANI KAMLAPATI
12138,ROK,15.0,75.34,20.27,4.38,0.01,Punjab Mail,ROHTAK JN
12138,SSB,14.0,81.92,13.97,4.11,0.0,Punjab Mail,SHAKURBASTI
12138,TUN,15.0,84.66,12.88,2.47,0.0,Punjab Mail,TOHANA
12138,VGLJ,27.0,63.56,25.21,10.96,0.27,Punjab Mail,V LAKSHMIBAI JHANSI
12163,AD,27.0,45.48,47.12,7.4,0.0,Chennai Express,ADONI
12163,AJJ,33.0,26.58,66.3,7.12,0.0,Chennai Express,ARAKKONAM
12163,GTL,24.0,53.97,37.26,8.77,0.0,Chennai Express,GUNTAKAL JN
12163,GY,25.0,56.99,34.79,8.22,0.0,Chennai Express,GOOTY JN
12163,HX,22.0,60.0,33.15,6.85,0.0,Chennai Express,CUDDAPAH
12163,KLBG,38.0654,17.26,70.96,11.78,0.0,Chennai Express,KALABURAGI JN
12163,KOU,45.0,0.0,3.01,0.0,96.99,Chennai Express,KODURU
12163,KYN,24.0,42.74,53.15,4.11,0.0,Chennai Express,KALYAN JN
12163,LNL,35.0,3.01,86.3,5.21,5.48,Chennai Express,LONAVALA
12163,LTT,12.0,89.32,7.4,3.29,0.0,Chennai Express,LOKMANYATILAK T
12163,MALM,30.0,39.73,52.05,8.22,0.0,Chennai Express,MANTHRALAYAM RD
12163,MAS,6.0,89.59,4.93,4.93,0.55,Chennai Express,CHENNAI CENTRAL
12163,PER,44.0,17.81,67.12,14.52,0.55,Chennai Express,PERAMBUR
12163,PUNE,38.0,3.56,87.67,8.77,0.0,Chennai Express,PUNE JN
12163,PUT,19.0,70.14,24.11,5.75,0.0,Chennai Express,PUTTUR
12163,RC,27.9842,44.11,47.95,7.95,0.0,Chennai Express,RAICHUR
12163,RJP,28.0,45.21,47.12,7.67,0.0,Chennai Express,RAZAMPETA
12163,RU,18.0,73.97,20.27,5.75,0.01,Chennai Express,RENIGUNTA JN
12163,SADP,24.0,55.62,37.81,6.58,0.0,Chennai Express,SAIDAPUR
12163,SUR,31.0,32.88,58.63,8.49,0.0,Chennai Express,SOLAPUR JN
