station_code,station_name
AGTR,AGAUTHAR HAL
AGV,ANGUA PH
AGY,AGORI KHAS
AGZ,AMAGURA
AH,ACHHNERA JN.
AHA,ABHAIPUR
AHD,AHERWADI H
AHH,AHMED GARH
AHJU,AHJU
AHL,AJHARAIL
AHLR,AHALYAPUR F
AHM,AHIMANPUR
AHN,AHIRAN H
AHO,ADARSHNAGAR
AHQ,AHERA
AHU,AHIRAULI (HA
AHZ,ADHINPUR
AI,ADIPUR
AIA,AJARKA
AIG,AIGAWAN
AIH,ALAWALPUR ID
AII,AJMER JN.
AILM,AILAM HALT
AIP,ATTIPATTU
AIPP,ATTIPATTU PU
AIR,ALINDRA ROAD
AIT,AIT JN
AJ,AJGAIN
AJE,ANJAR
AJH,AJHAI
AJI,ANJI SHAHABA
AJIT,AJIT
AJJ,ARAKKONAM JN
AJJN,ARAKKONAM NO
AJK,AJAKOLLU HAL
AJL,AJITWAL
AJM,ADRAJ MOTI
AJN,AJNOD
AJNI,AJNI
AJP,AJAMPUR
AJR,AJAIBPUR
AJRE,AUJURI
AJTM,AJIT GILL MA
AJU,ARJUNI
AJUG,ABJUGANJ
AK,AKOLA JN.
AKAH,ARTALAKATTA
AKAT,AKKAMPET
AKD,AKODIA
AKE,AKANAPET
AKI,ADARKI
AKIP,AKAIPUR H
AKJ,AKBAR GANJ
AKK,AKKIHEBBALU
AKM,ARAMBAKKAM
AKN,AKBARNAGAR
AKNR,ADHYATMIK NA
AKOR,AKALKOT ROAD
AKP,ANAKAPALLE
AKR,AKOLNER
AKRA,AKRA
AKRD,AKURDI
AKS,ANKUSPUR
AKT,AKALTARA
AKU,ANGALAKUDURU
AKV,ANKLESHWAR J
AKVD,AKIVIDU
AKVU,ANKLESHWAR U
AKW,AKONA
AKZ,AKASHI  PH
AL,ATTILI
ALAI,ALAI
ALAL,ALAL
ALB,ALIYAVADA
ALD,ALLAHABAD JN
ALE,AMLETHA
ALER,ALER
ALGP,ALGAPUR
ALJ,ALIGANJ
ALJN,ALIGARH JN.
ALK,ALAKKUDI
ALLP,ALLEPPEY
ALM,ALAMANDA
ALMR,ALAMPUR
ALMW,ALMAW (HALT)
ALN,ALANDI
ALNI,ALNIYA
ALNP,AKELA HANSPU
ALP,ALAPPAKKAM
ALPD,ADALPAHARI
ALPR,ALAM PUR ROA
ALS,AMLORI SARSA
ALU,ARIYALUR
ALV,ANKLAV
ALW,ALWAL HALT
ALY,ALLAHABAD CI
AMA,ATAMANDA
AMB,AMBODALA
AMBG,ARAMBAG
AMBR,AMBIKA (ROHI
AMC,AMRITHAPURA
AMD,AMILA (HALT)
AMDI,AMDI
AME,AMETHI
AMG,ALAM NAGAR
AMGA,AMJONGA
AMH,AZAMGARH
AMI,AMRAVATI
AMIN,AMIN
AML,AMALSAD
AMLA,AMLA JN.
AMLI,AMLI
AMLO,AMLO
AMLP,AMALPUR
AMP,AHMADPUR JN.
AMPA,AMBALAPUZHA
AMPL,AMMAPALI
AMPR,AMARPURA RAT
AMQ,AMMUGUDA HAL
AMRO,AMROHA
AMS,AMAUSI
AMSA,AMMASANDRA
AMT,AMMAPET
AMVA,AMARAVILLA H
AMW,AMANVADI
AMY,AKATHAMURI
AMZ,AMTA
AN,AMALNER
ANA,ASLANA
ANAS,ANAS
ANB,AMMANABROLU
ANC,ANNECHAKANAH
ANCR,ANCHURI PH
ANDI,ADARSH NAGAR
ANDN,ANAND NAGAR
ANE,ANANTARAJUPE
ANF,ANANTAPURAM
ANG,AHMADNAGAR
ANGL,ANGUL
ANGR,ANGADGERI H
ANH,ANKORAH (AKO
ANK,ANKAI
ANKL,ANKOLA
ANM,ANAMALAI ROA
ANMD,ARANGMAHANAD
ANND,ANAND JN.
ANNR,ANNANUR
ANO,ANJANI
ANP,ANANDATANDAV
ANPR,ANPARA
ANQ,AMNAPUR
ANR,ANARA
ANSB,ANANDPUR SAH
ANT,ANANTNAG
ANTU,ANTU
ANU,ANANGUR
ANV,ANNAVARAM
ANVR,ANAND VIHAR
ANVT,ANAND VIHAR
ANY,ARUMUGANERI
AO,AONLA
AON,ARAON
AONI,AMONI
AOR,ARGORA  PH
AP,ASHOKAPURAM
APA,AMARPURA
APB,ANUPPAMBATTU
APD,ALIPUR DUAR
APDC,ALIPUR DUAR
APDJ,ALIPUR DUAR
APE,ANDANAPETTAI
APG,ANUPGANJ
APH,ANUPGARH
API,AKKARAIPPATT
APJ,AMARPUR-JORA
APK,ARUPPUKKOTTA
APL,APPIKATLA
APN,AYODHYAPATTI
APR,ANUPPUR JN.
APRD,ASHAPURNA DE
APRH,ALEHPUR
APT,ANAPARTI
APTA,APTA
APU,ANIPUR
AQG,ASHAPURA GOM
ARA,ARA
ARAG,ARAG
ARCL,ARUNACHAL
ARD,AMARDA ROAD
ARE,ARNETHA
ARG,ANGAR GHAT
ARGD,ARIGADA
ARGL,ARGUL
ARGP,ARALAGUPPE
ARH,AMHERA  HALT
ARI,ANTRI
ARJ,AUNRIHAR JN.
ARK,ARAKU
ARKA,ARKHA HALT
ARL,ARAUL MAKANP
ARMU,ARMOOR
ARN,ARAND
ARNA,ARNIYA
ARNB,AMARUN
ARNG,ARUN NAGAR H
ARNH,ARJUNAHALLI
AROR,ARUR H.
ARP,ATRAMPUR
ARPL,AREPALLI HAL
ARQ,ARARIYA COUR
ARR,ARARIYA
ARU,ARASALU
ARV,ARNI ROAD
ARW,AHRAURA ROAD
ARX,ARELI (HALT)
AS,ARJANSAR
ASAF,ASIFABAD ROA
ASAN,ASAN
ASAR,ASRA HALT
ASB,ASANBONI
ASCE,ATHSARAI
ASD,AMBASAMUDRAM
ASE,ASAUDAH
ASH,AISHBAGH
ASI,ARSENI
ASJP,AMAR SAHEED
ASK,ARSIKERE JN.
ASKN,ASHOK NAGAR
ASKR,ASHOKNAGAR R
ASL,ASALODA
ASLU,ASLU
ASN,ASANSOL MAIN
ASO,ASANGAON
ASP,ASPARI
ASR,AMRITSAR JN.
AST,ASAOTI
ASTG,ASHTEGAON
AT,ASNOTI
ATA,ATA
ATC,ARTS COLLAGE
ATE,ATARRA
ATG,ATGAON
ATH,ANTAH
ATKS,ATWA KURSATH
ATL,ATHMAL GOLA
ATM,ALTAGRAM
ATMO,AITHAL
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATPA,AWANTIPURA
ATRR,ATRAURA (HAL
ATRU,ATRU
ATS,ATTABIRA
ATT,ATARI JN
ATU,ATTUR
ATUL,ATUL
ATW,ATWA MUTHIA
AUB,ALUABARI ROA
AUBR,ANUGRAH NARA
AUL,AGSAULI
AUN,AURANG NAGAR
AUNG,AUNG
AUR,ATRAULI ROAD
AUS,ANUP SHAHR
AUWA,AUWA
AV,ASVALI
AVC,AMARAVATHI C
AVD,AVADI
AVH,AVIDHA
AVK,ARAVANKADU
AVL,AMRUTVEL
AVLI,ARAVALLI
AVN,ANVARDIKANPE
AVP,ABHANPUR JN.
AVRD,ARAVALI ROAD
AVS,AUVANEESWARA
AVT,AVATIHALLI
AWB,AURANGABAD
AWG,AWA GARH
AWH,ALEWAHI
AWL,ALAWAL PUR
AWM,ASWAPURAM
AWP,AGHWANPUR
AWPR,AWAPUR F
AWR,ALWAR JN.
AWS,AWASANI
AWT,ALWAR TIRUNA
AWY,ALWAYE
AXA,AMARSAR
AXK,ASOKHAR
AXR,ALLURUROAD
AY,AYODHYA
AYD,AYANDUR
AYN,AIYANAPURAM
AYR,AYYALUR
AYRN,AKSHAYWAT RA
AYU,ABHAYAPURI A
AZ,AZIMGANJ JN.
AZA,AZARA
AZK,AZHWARKURUCH
AZP,AYYAMPET
AZR,AZAMNAGAR RO
BA,BANDRA
BAA,BARALA
BAAR,BANDAR PH
BAB,BABINA
BABR,BALANAGAR
BAC,BARGACHIA
BAD,BAAD
BADK,BARKA HALT
BADR,BHADER
BAE,BALIAKHERI
BAF,BAP
BAGA,BHAGEGA
BAGD,BAGWADA
BAGJ,BARHARAGANJ
BAGL,BARA-GOPAL
BAH,BHABHAR
BAHI,BALENAHALLI
BAHL,BANIHAL
BAHN,BABHAN GAON
BAHP,BAND HAMIRPU
BAHW,BAHIR KHANDA
BAI,BASSI
BAJ,BHALEJ
BAJE,BAJAKARE
BAK,BHAN KARI
BAKA,BANKA
BAKL,BAKAL
BAL,BUDALUR
BALE,BALE
BALR,BAITALPUR
BALU,BALUGAN
BAM,BERHAMPUR
BAMA,BIRAMBAD
BAMR,BAMUR
BAND,BANASWADI
BANE,BASNI
BANI,BANI
BANO,BANO
BAO,BANMORE
BAOL,BAWLI HALT
BAP,BELAPUR
BAPN,BARAIPURA  H
BAPR,BALLUPUR FLA
BAQ,GANJ BASODA
BAR,BAR
BARA,BILARA
BARD,DUBRIKALAN
BARH,BARH
BARI,BARI
BARJ,BHARATGARH
BARL,BARAL
BARN,BARANAGAR RO
BARU,BAHARU F
BASN,ADRA
BASR,BATESAR
BAT,BATALA JN.
BATL,BAIHATOLA
BATM,BATALA SUGAR
BAU,BURHANPUR
BAV,BARUVA
BAW,CHIKBANAVAR
BAWA,BALWARA
BAY,BELLARY JN.
BAYD,BAYAD
BAZ,BARAN
BBA,BABRALA
BBAE,BAIDYABATI
BBAI,BHADBHUNJA
BBAR,BARA
BBC,BHACHHBAR
BBCE,BULBULCHANDI
BBD,BABLAD
BBDB,BENOY BADAL
BBDE,BABARPUR
BBGN,BARUA BAMUNG
BBHT,BARABAR HALT
BBI,BARA BANI
BBJ,BABAGANJ HAL
BBK,BARA BANKI J
BBKR,BABA BAKALA
BBL,BALRAI
BBLA,BHYABLA
BBLK,BABA LAKSHMA
BBM,BARABHUM
BBMN,BARI BRAHMAN
BBN,BARBIL
BBO,BABUGARH
BBPM,BALABHADRAPU
BBPR,BABUPUR (HAL
BBQ,BASIN BRIDGE
BBR,BAGH BAZAR
BBS,BHUBANESWAR
BBT,BIRATI
BBTR,BARBATPUR
BBU,BHABUA ROAD
BBW,BODARWAR
BBY,BHADROLI HAL
BC,BAREILLY CIT
BCA,BACHWARA JN.
BCB,BHOWRA BH
BCD,BANSDIH ROAD
BCF,BANKAPASI
BCGM,BAINCHI GRAM
BCH,BERCHHA
BCHL,BACHELI
BCHN,BOCHASAN JN.
BCJ,BAGAHA BISHN
BCK,BALICHAK
BCL,MUMBAI CENTR
BCN,BACHHRAWN
BCOB,BHACHAU
BCP,BICHPURI
BCPR,BACHHARPUR H
BCQ,BARACHAK JN.
BCRD,BARCHHI ROAD
BCT,MUMBAI CENTR
BCU,BHUCHCHU
BCW,BHAWI
BCY,VARANASI CIT
BD,BADNERA JN.
BDAG,BONIDANGA
BDB,VRINDAVAN
BDBA,BADABANDHA R
BDBG,BADHAI BALAM
BDBP,BASUDEBPUR H
BDBS,BINDUBASINI
BDC,BANDEL JN.
BDCR,BHADRACHALAM
BDDR,BADODAR
BDE,BODELI
BDGM,BUDGAM
BDGP,BADANAGUPPE
BDH,BHEDIA
BDHA,BADHADA
BDHL,BADHAL
BDHN,BODHAN
BDHP,BHUDPUR
BDHY,BUDHI
BDI,BHADLI
BDIN,BHADAIYAN
BDJ,VADAKARA
BDKN,BANDHUA KALA
BDKT,BADAKHANDITA
BDL,VINDHYACHAL
BDLN,BORDOLANI
BDM,BADAMI
BDMA,BUDHMA
BDME,BAIDYANATHDH
BDMJ,BHODWAL MAJR
BDN,BHADAN
BDNP,BIDANPUR
BDO,BAHALDA ROAD
BDPA,BADALPUR PH
BDPG,BADA PADAGAO
BDPK,BURHA PANKA
BDPL,BANDARUPALLE
BDPR,BRINDABANPUR
BDQ,BUDORA
BDRI,BHADRAULI
BDRL,BYADARA HALL
BDS,BORADIGHI
BDSW,BUDHSINGHWAL
BDT,BORDUBI ROAD
BDTS,BANDRA TERMI
BDU,BADNAPUR
BDUA,BASUDEOPUR C
BDVL,BUDVEL
BDVR,BODDAVARA
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BHADWA PARA
BDWD,BODWAD
BDWL,BIRADHWAL
BDWS,BADARWAS
BDXT,BASAI DHANKO
BDXX,BADEARAPUR
BDY,BUDDIREDDIPP
BDYK,BINDAYAKA
BDYP,BIDYADHARPUR
BDYR,BIDYADABRI
BDZ,BADKULLA
BE,BAREILLY JN.
BEA,BIHIYA
BEAS,BEAS JN
BEB,BELDANGA
BED,BASERI
BEDM,BEDHAM
BEE,BEBEJIA
BEF,BHUPADEOPUR
BEG,BEHTAGOKAL
BEH,BAGDIHI
BEHJ,BEHAJ
BEHR,BEOHARI
BEHS,BIHAR SHARIF
BEHT,BIHAT HALT
BEJ,BENIGANJ
BEK,BUNDKI
BELA,BELA
BELD,BELKHEDA
BELT,BELA
BEM,BADAUN
BEML,BEML NAGAR
BENL,BENAL H
BEO,BIROHE
BEP,BHEERPUR
BEPR,BELAPUR C.B.
BEQ,BELUR
BER,BEAWAR
BERO,BERO
BES,BES
BET,BARETH
BETI,BHETASI
BEW,BETAWAD
BEX,BELBONI PH
BEY,BUGGANAPALLI
BFD,BORHAT
BFE,BAHAWAL BASI
BFF,BARABHATI
BFG,BAGTHAR
BFJ,BHORAS BUDRU
BFM,BHALUI
BFP,BILOCHPURA (
BFPA,BHOPATPUR
BFQ,BENDI
BFR,PALLIKERI HA
BFT,BHABTA
BFW,BYATRAYANHAL
BFZ,BHANDARTIKUR
BG,BHONGIR
BGA,BAGALIA
BGAE,BALA GARH
BGAR,BANGARI
BGB,BUDGE BUDGE
BGBR,BAGBAHRA
BGD,BARA GUDHA
BGDI,BAGADIA  PH
BGDS,BHAGWANPUR D
BGF,BAGILA
BGG,BANTA RUGHNA
BGH,BAGHAULI
BGHI,BAGAHAI ROAD
BGHU,BORRAGUHALU
BGJT,.BAGHAJATIN
BGK,BAGALKOT
BGKA,BANGURKELA
BGKT,BHAGAT-KI-KO
BGL,BAGULA
BGLI,BARGOLAI
BGM,BELGAUM
BGMR,BAGUMRA
BGMU,BANGARMAU
BGN,BORGAON
BGNA,BALGONA
BGND,BOGINADI
BGNP,BANAGALAPALL
BGNR,B G NAGAR
BGO,BOGRI ROAD
BGP,BHAGALPUR
BGPA,BAGESHPURA
BGPL,BHAGUAPAL
BGQ,BHONGAON
BGRA,BAGHNAPARA
BGRD,BELIAGHATA R
BGRM,BIGGABAS RAM
BGRR,BAGARPUR HAL
BGS,BEGU SARAI
BGSF,BISUGIR SHAR
BGTA,BAGRATAWA
BGTN,BHAGTANWALA
BGU,BAIRAGNIA
BGUA,BAIGUDA
BGVN,BHIGVAN
BGWD,BAGEWADI H
BGWI,BEGDAEWAI
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCH JN.
BHA,BHANDAI
BHAL,BHATIEL
BHAN,BHOYANI
BHAS,BHOJRAS
BHAT,BHATPURA
BHAU,BHALUA
BHAW,BLOCK HUT(A)
BHB,BADLA GHAT
BHBK,BODHADI BUJR
BHBR,BATHUA BAZAR
BHBV,BLOCK HUT B
BHC,BHADRAKH
BHCL,BAHORA CHAND
BHD,BADLI
BHDH,BAHADURPUR
BHDR,BHADRI
BHET,BHESTAN
BHGH,BAHIRGACHHI
BHGN,BHILGAON
BHGP,BHAGIRATHPUR
BHHZ,BEHTA HAZIPU
BHI,BAHERI
BHJ,BARHAJ BAZAR
BHJA,BHEJA
BHK,BADHARI KALA
BHKA,BAHIRA KALIB
BHKD,BHURKUNDA
BHKH,BAGHOIKUSA
BHKL,BHAKRAULI
BHL,BHILWARA
BHLA,BEHULA
BHLE,BARAHAT
BHLK,BHALKI
BHLP,BHULANPUR F
BHM,BAHRAM
BHMA,BAGHMARA HAL
BHME,BHANDARIDAH
BHMW,BHAMBHEWA
BHN,BHULI
BHNA,BHAINA H
BHNE,BHONE
BHNG,BHALUKPONG
BHNP,BISHANPUR HA
BHNS,BHANSI
BHP,BOLPUR
BHPA,BAHIRPUYA HA
BHR,BHADRESHWAR
BHRB,BHAIRABI
BHRH,BHUYAR
BHRJ,BECHRAJI
BHRL,BHAROLI
BHRM,BISHRAMGANJ
BHS,VIDISHA
BHSA,BHISA HALT
BHT,BHATTU
BHTA,BHATIA
BHTK,BHANWAR TONK
BHTL,BHATEL
BHTN,BHITONI
BHTR,BHATPAR RANI
BHTS,BHATASA (HAL
BHU,BHANDU MOTI
BHUA,BHUA
BHUJ,NEW BHUJ
BHW,BARHARWA JN.
BHX,BULLUANA
BHY,BHAYAVADAR
BHZ,BIHARA
BIA,BHILAI
BIB,BIRPUR
BIC,BICHIA
BICI,BARKICHANPI
BID,BIDADI
BIDD,BIDIYAD
BIDR,BIDAR
BIF,BHAIRONPUR
BIG,BELGAHNA
BIGA,BIGGA
BIH,BAIRAGARH
BII,BORIDRA
BIJ,BIRNAGAR
BIJR,BIJOOR
BIK,BHIRA KHERI
BILA,BHESLANA
BILD,BILDI
BILK,BILKHA
BILP,BHILUPUR
BIM,BILIMORA JN.
BIML,BHIMAL
BINA,BINA
BINR,BRIJ NAGAR
BIO,BORDI
BIP,BAHILPURWA
BIPR,BHEEMPURA
BIQ,BANSI PAHARP
BIR,BIR
BIRA,BIRA
BIRD,BHIWANDI ROA
BIRL,BIRAUL
BIRP,BIRARAJPUR
BIS,BISWA BRIDGE
BISH,BISHENGARH
BIWK,BISLAWASKALA
BIX,BHIND
BIY,BARDOLI
BIZ,BAIHATA
BJ,BAHJOI
BJA,BIJROTHA
BJBA,BIJBIARA
BJD,BAREJADI NAN
BJE,BHOJUDIH JN.
BJF,BIJNI
BJG,BAJRANJGARH
BJI,BIJAULI
BJIH,BIJULI HALT
BJK,BIJORA
BJKN,BAJEKHAN HAL
BJL,BRAHMAJAN
BJM,BAGAVATHIPUR
BJMD,BARA JAMADA
BJMR,BAIJNATH MAN
BJN,BEJNAL
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,BIJAPUR JN
BJPL,BAIJNATH PAP
BJPR,BIJAIPUR ROA
BJQ,BAGHORA
BJR,BARRAJPUR
BJRA,BHAJERA
BJRI,BIJURI
BJT,BAJPATTI
BJU,BARAUNI JN.
BJUD,BAJUD
BJV,BIJAURIA
BJW,BAJVA
BJWS,BOJAWAS HALT
BJY,BANGALBAREE
BK,BAKRA ROAD
BKA,BARKHEDA
BKAC,BARKAKANA AV
BKC,BHIKAMKOR
BKD,BANKODA
BKDE,BUDHA KHERA
BKDR,BEGUNKODAR
BKG,BANKA GHAT
BKH,BANKHEDI
BKHR,BAKHRI
BKI,BANDIKUI JN.
BKIT,BINDADKATTI
BKJ,BARKUR
BKKA,BHUKARKA
BKKI,BAKARKUDI
BKKS,BAKKAS
BKL,BONA KALU
BKLA,BAKULHA
BKLE,BAKUDI
BKN,BIKANER JN.
BKNA,BAKAINA HALT
BKNG,BHAKTINAGAR
BKNM,BANKRA NAYAB
BKNO,BIKNAPH
BKO,BINDKI ROAD
BKP,BAKHTIYARPUR
BKPR,BAKASPUR
BKPT,BHAKARAPET
BKRD,BHALUKA ROAD
BKRH,BRIJ KISHOR
BKRL,BAKROL
BKRO,BOKARO THERM
BKS,BALIKOTIA
BKSA,BAKHSHA
BKSC,BOKARO STEEL
BKSL,BIKRAMSHILA
BKTB,BINDUKURI
BKTH,BAIKUNTH
BKTL,BAKTAL
BKTS,BAKHOTI KHAS
BKTW,BAIKUNTH WES
BKU,BHIKNUR
BKWA,BAKAYANWALA
BL,VALSAD
BLA,BAJALTA
BLAE,BALARAMBATI
BLAX,BARLAI
BLC,BOLDA
BLD,BHILAD
BLDA,BELDA
BLDI,BHILDI JN
BLDK,BELAKOBA
BLDL,BALLE-DA-PIR
BLG,BILHAR GHAT
BLGA,BELAGULA
BLGH,BISHALGARH
BLGR,BALANGIR
BLGT,BALURGHAT
BLH,BELGHARIA
BLJA,BHALOJALA  H
BLK,BELAKOBA
BLKR,BALLEKERE
BLL,BANTANAHAL
BLLI,BALLI
BLM,BALAMAU JN.
BLME,BHOLIDIH
BLMK,BHALUMASKA
BLMR,BHALUKMARA
BLN,BALLYGUNGE J
BLND,BOLINNA DOAB
BLNG,BARLANGA
BLNI,BHALWANI
BLNK,BELANKI
BLNR,BIRLANAGAR
BLO,BHULON
BLP,"BALRAMPUR,"
BLPE,BALAPALLE
BLPR,BADULIPAR
BLPU,BILPUR
BLQR,BILASPUR ROA
BLR,BLGANUR
BLRD,BALAROAD
BLRE,BELSIRI
BLRG,BALASIRING
BLRR,BELANDUR ROA
BLS,BALASORE
BLSA,BOLSA
BLSD,BALSAMAND
BLSN,BELSONDA
BLSR,BELASAR  HAL
BLT,BALOTRA JN.
BLTR,BELTHARA ROA
BLU,BILHAUR
BLW,BALAWALI
BLWD,BOLWAD
BLWR,BILESHWAR
BLX,BOLAI
BLY,BALLY
BLYG,BALLY GHAT
BLYH,BALLY HALT
BLZ,BUDHLADA
BMA,BAGMAR
BMAE,BELMURI
BMB,BAMRA
BMBE,BIMBARI
BMCK,BISSAM  CUTT
BMD,BHIMADOLU
BME,BARMER
BMF,BASMAT
BMG,BAMANGACHHI
BMGA,BHIMGARA JN.
BMGM,BRAHMANA GUD
BMGN,BAMUNIGAON
BMGR,BAMANGRAM
BMH,BETAMCHERLA
BMHR,BAMANHERI
BMHT,BARAW MORE
BMI,BAMNIA
BMJ,BRIJMANGANJ
BMK,BIRANG KHERA
BMKD,BELLAM KONDA
BMKI,BAPUDHAM MOT
BMKJ,BHIMKHOJ
BMLL,BAMLA
BMN,BHIMANA
BMNI,BAMANI
BMNL,BAMANWALI
BMO,BOLARUM
BMP,BRAMHPURI
BMPL,BRAHMANPALLI
BMPR,BADAMPAHAR
BMPT,BANNI MAHAMM
BMQ,BHIMARLAI
BMR,BIKRAMPUR
BMRN,BHIMRANA
BMSB,BHIMASAR
BMSN,BAMSIN
BMT,BEGAMPET
BMU,BAMHRAULI
BMVR,BMVR
BMW,BAMHANI
BMY,BAMIANA
BMZ,BAMOUR GAON
BN,BIBINAGAR
BNA,BANNIKOPPA
BNAA,BIBHUTI BHUS
BNAR,BINAUR
BNB,BANSTOLA P.H
BNBH,BANI BIHAR
BNBR,BAHANAGA BAZ
BNC,BANGALORE CA
BNCE,BANGALORE EA
BNCR,BANCHARI
BND,BHANDUP
BNDA,BANDA JN
BNDI,BARUNDNI
BNDM,BONDAMUNDA J
BNDP,BUNIYADPUR
BNE,BOHANI
BNF,BANDHUA
BNG,BARNAGAR
BNGL,BHANGALA
BNGM,BANGURGRAM H
BNGN,BONGAIGAON
BNGY,BABHANJYOTIY
BNH,BHIMNATH
BNHR,BANBIHARI -
BNI,BUDNI
BNJ,BANGAON JN.
BNJL,BINJHOL
BNK,BANASANKARI
BNKA,BANKIMNAGAR
BNKH,BHAIRANAYAKA
BNKI,BANMANKHI JN
BNL,BEVINAHALU
BNLS,BANGI NIHAL
BNLW,BANASTHALI N
BNM,BARAGAON
BNN,BARNALA
BNO,BANAR
BNOD,BENODA
BNP,BHANAPUR
BNPT,BENIPATTI PI
BNQ,BANARHAT
BNQL,BHANKALA
BNR,BHAGWANPUR
BNRD,BALANGIR ROA
BNS,BANAS
BNSL,BANSINALA HA
BNSR,BHAGWANSAR
BNT,BHARTHANA
BNTH,BANDNATH
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHANVAD
BNW,BHIWANI JN.
BNWC,BHIWANI CITY
BNWD,BHANDEWADI H
BNXR,BIDHANNAGAR
BNY,BARHNI
BNZ,BADSHAHNAGAR
BO,BORSAD
BOBS,BOBAS
BOD,BANGROD
BOE,BARSOI JN.
BOF,BAROG
BOG,BHAIRONGARH
BOI,BAINCHI
BOJ,BHOJO
BOK,BORKHEDI
BOKE,BHOKE
BOKO,BOKO
BOKR,BHOKAR
BOM,BOMADRA
BOMN,BOMMAGUNDANA
BON,BHONRA
BONA,BOINDA
BOP,BHOGPUR
BOR,BOISAR
BORA,BAGDOGRA
BORD,BOLAGARH ROA
BORT,Bolagarh tow
BOT,BOROTI
BOTR,BHAVDHARI
BOW,BORAWAR
BOY,BHADOHI
BOZ,BOLARUM BAZA
BP,BARRACKPORE
BPA,BELLAMPALLI
BPAE,BEGAMPUR
BPB,BADARPUR JN.
BPC,BERHAMPORE C
BPD,BAHADURPUR
BPE,BENAPUR
BPF,BANAPURA
BPGR,BENIPURGRAM
BPH,BELPAHAR
BPHB,BHILAI POWER
BPJ,BARA HAPJAN
BPK,BHUGAON
BPKA,BHOPALKA
BPKH,BUDHA PUSHKA
BPL,BHOPAL
BPM,BAGHPAT ROAD
BPN,BANPUR
BPO,BARIPADA PH
BPP,BAPATIA
BPQ,BALHARSHAH
BPR,BHOJIPURA JN
BPRA,BARIPURA
BPRD,BARPETA ROAD
BPRH,BALPUR
BPRS,BHOGPUR SIRW
BPS,BANPAS
BPU,BHAUPUR
BPV,BHOTEPATTI
BPW,BURHPURA
BPY,BADAMPUDI
BPZ,BAZPUR
BQA,BANKURA
BQE,BAKANIAN BHA
BQG,BHAGWANGOLA
BQH,BHANOHAD PUN
BQI,BOMMIDI
BQM,BARELIPAR
BQN,BAGRI NAGAR
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQU,BHATTIPROLU
BQW,BARAKALAN
BQY,BELERHAT
BQZ,BALLALPURE
BR,BANDH BARETH
BRA,BIRSOAL
BRAG,BARANG JN.
BRAM,BALARAMAPURA
BRB,BORIBIAL
BRBD,BORABANDA
BRBL,BIRAHALLI
BRBS,BIRBANS
BRC,VADODARA JN.
BRCK,BARUA CHAK
BRD,BHANDARA RD
BRDB,BARDA
BRDT,BERIA DAULAT
BRDV,BARADEV
BRE,BHARWARI
BRG,BARGARH
