train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
1011,CSMT-NGP SF,11,SEG,08:58:00,09:00:00,551.0
1011,CSMT-NGP SF,12,AK,09:25:00,09:28:00,588.0
1011,CSMT-NGP SF,13,MZR,10:02:00,10:05:00,626.0
1011,CSMT-NGP SF,14,BD,11:02:00,11:05:00,667.0
1011,CSMT-NGP SF,15,DMN,11:41:00,11:42:00,713.0
1011,CSMT-NGP SF,16,PLO,11:58:00,11:59:00,733.0
1011,CSMT-NGP SF,17,WR,12:32:00,12:35:00,762.0
1011,CSMT-NGP SF,18,NGP,14:20:00,14:20:00,841.0
1011,CSMT-NGP SF,2,DR,00:37:00,00:40:00,8.0
1011,CSMT-NGP SF,3,TNA,01:07:00,01:10:00,33.0
1011,CSMT-NGP SF,4,KYN,01:32:00,01:35:00,53.0
1011,CSMT-NGP SF,5,IGP,03:40:00,03:45:00,136.0
1011,CSMT-NGP SF,6,NK,04:27:00,04:30:00,187.0
1011,CSMT-NGP SF,7,MMR,05:27:00,05:30:00,260.0
1011,CSMT-NGP SF,8,JL,07:08:00,07:10:00,419.0
1011,CSMT-NGP SF,9,BSL,07:35:00,07:45:00,444.0
10111,KONKAN KANYA,1,CSMT,23:05:00,23:05:00,0.0
10111,KONKAN KANYA,10,VID,06:09:00,06:10:00,398.0
10111,KONKAN KANYA,11,RAJP,06:25:00,06:26:00,414.0
10111,KONKAN KANYA,12,VBW,06:51:00,06:52:00,431.0
10111,KONKAN KANYA,13,KKW,07:21:00,07:22:00,462.0
10111,KONKAN KANYA,14,SNDD,07:37:00,07:38:00,480.0
10111,KONKAN KANYA,15,KUDL,07:54:00,07:55:00,490.0
10111,KONKAN KANYA,16,SWV,08:22:00,08:23:00,511.0
10111,KONKAN KANYA,17,PERN,08:52:00,08:53:00,533.0
10111,KONKAN KANYA,18,THVM,09:06:00,09:07:00,544.0
10111,KONKAN KANYA,19,KRMI,09:27:00,09:28:00,561.0
10111,KONKAN KANYA,2,DR,23:17:00,23:20:00,8.0
10111,KONKAN KANYA,20,MAO,10:45:00,10:45:00,590.0
10111,KONKAN KANYA,3,TNA,23:40:00,23:45:00,33.0
10111,KONKAN KANYA,4,PNVL,00:25:00,00:30:00,70.0
10111,KONKAN KANYA,5,MNI,02:38:00,02:39:00,177.0
10111,KONKAN KANYA,6,KHED,03:38:00,03:39:00,245.0
10111,KONKAN KANYA,7,CHI,04:04:00,04:05:00,275.0
10111,KONKAN KANYA,8,SGR,04:50:00,04:51:00,317.0
10111,KONKAN KANYA,9,RN,05:25:00,05:30:00,351.0
10112,KONKAN KANYA,1,MAO,18:00:00,18:00:00,0.0
10112,KONKAN KANYA,10,RAJP,21:53:00,21:54:00,176.0
10112,KONKAN KANYA,11,VID,22:10:00,22:11:00,193.0
10112,KONKAN KANYA,12,RN,23:00:00,23:05:00,240.0
10112,KONKAN KANYA,13,SGR,23:47:00,23:48:00,276.0
10112,KONKAN KANYA,14,CHI,00:31:00,00:32:00,318.0
10112,KONKAN KANYA,15,KHED,01:01:00,01:02:00,348.0
10112,KONKAN KANYA,16,MNI,02:12:00,02:14:00,416.0
10112,KONKAN KANYA,17,PNVL,04:05:00,04:10:00,523.0
10112,KONKAN KANYA,18,TNA,04:52:00,04:55:00,561.0
10112,KONKAN KANYA,19,DR,05:17:00,05:20:00,585.0
10112,KONKAN KANYA,2,KRMI,18:31:00,18:32:00,30.0
10112,KONKAN KANYA,20,CSMT,05:50:00,05:50:00,594.0
10112,KONKAN KANYA,3,THVM,18:54:00,18:55:00,47.0
10112,KONKAN KANYA,4,PERN,19:10:00,19:11:00,58.0
10112,KONKAN KANYA,5,SWV,19:36:00,19:37:00,80.0
10112,KONKAN KANYA,6,KUDL,20:09:00,20:10:00,101.0
10112,KONKAN KANYA,7,SNDD,20:29:00,20:30:00,111.0
10112,KONKAN KANYA,8,KKW,21:09:00,21:10:00,129.0
10112,KONKAN KANYA,9,VBW,21:39:00,21:40:00,160.0
10215,MAO-ERS,1,MAO,21:30:00,21:30:00,0.0
10215,MAO-ERS,10,SRR,08:15:00,08:20:00,619.0
10215,MAO-ERS,11,TCR,09:12:00,09:15:00,653.0
10215,MAO-ERS,12,AWY,10:02:00,10:04:00,708.0
10215,MAO-ERS,13,ERS,10:55:00,10:55:00,726.0
10215,MAO-ERS,2,KAWR,22:22:00,22:24:00,58.0
10215,MAO-ERS,3,BTJL,23:50:00,23:52:00,168.0
10215,MAO-ERS,4,UD,01:38:00,01:40:00,249.0
10215,MAO-ERS,5,MAJN,03:00:00,03:10:00,311.0
10215,MAO-ERS,6,KGQ,03:48:00,03:50:00,358.0
10215,MAO-ERS,7,CAN,05:05:00,05:10:00,444.0
10215,MAO-ERS,8,CLT,06:15:00,06:20:00,533.0
10215,MAO-ERS,9,TIR,07:18:00,07:20:00,574.0
10216,ERS-MAO SPL,1,ERS,13:50:00,13:50:00,0.0
10216,ERS-MAO SPL,10,UD,22:34:00,22:36:00,479.0
10216,ERS-MAO SPL,11,BTJL,23:50:00,23:52:00,560.0
10216,ERS-MAO SPL,12,KAWR,01:26:00,01:28:00,670.0
10216,ERS-MAO SPL,13,MAO,03:15:00,03:15:00,727.0
10216,ERS-MAO SPL,2,AWY,14:13:00,14:15:00,19.0
10216,ERS-MAO SPL,3,TCR,15:07:00,15:10:00,74.0
10216,ERS-MAO SPL,4,SRR,15:55:00,16:00:00,107.0
10216,ERS-MAO SPL,5,TIR,16:38:00,16:40:00,151.0
10216,ERS-MAO SPL,6,CLT,17:20:00,17:25:00,192.0
10216,ERS-MAO SPL,7,CAN,18:45:00,18:50:00,282.0
10216,ERS-MAO SPL,8,KGQ,19:53:00,19:55:00,367.0
10216,ERS-MAO SPL,9,MAJN,20:55:00,21:05:00,415.0
1037,LTT-SWV SPL,1,LTT,01:10:00,01:10:00,0.0
1037,LTT-SWV SPL,10,SWV,10:30:00,10:30:00,513.0
1037,LTT-SWV SPL,2,TNA,01:33:00,01:35:00,17.0
1037,LTT-SWV SPL,3,PNVL,02:10:00,02:13:00,54.0
1037,LTT-SWV SPL,4,ROHA,03:53:00,04:00:00,131.0
1037,LTT-SWV SPL,5,KHED,05:06:00,05:08:00,235.0
1037,LTT-SWV SPL,6,CHI,05:30:00,05:40:00,264.0
1037,LTT-SWV SPL,7,RN,06:55:00,07:00:00,340.0
1037,LTT-SWV SPL,8,KKW,09:05:00,09:07:00,464.0
1037,LTT-SWV SPL,9,KUDL,09:32:00,09:34:00,492.0
1038,SWV-LTT SPL,1,SWV,14:05:00,14:05:00,0.0
1038,SWV-LTT SPL,10,LTT,00:20:00,00:20:00,503.0
1038,SWV-LTT SPL,2,KUDL,14:57:00,14:59:00,20.0
1038,SWV-LTT SPL,3,KKW,15:28:00,15:30:00,48.0
1038,SWV-LTT SPL,4,RN,17:17:00,17:22:00,160.0
1038,SWV-LTT SPL,5,CHI,18:20:00,18:30:00,238.0
1038,SWV-LTT SPL,6,KHED,18:52:00,18:54:00,268.0
1038,SWV-LTT SPL,7,ROHA,21:30:00,21:35:00,371.0
1038,SWV-LTT SPL,8,PNVL,22:40:00,22:43:00,449.0
1038,SWV-LTT SPL,9,TNA,23:20:00,23:25:00,486.0
1045,LTT-KRMI SPL,1,LTT,01:10:00,01:10:00,0.0
1045,LTT-KRMI SPL,10,THVM,10:34:00,10:36:00,545.0
1045,LTT-KRMI SPL,11,KRMI,11:00:00,11:00:00,563.0
1045,LTT-KRMI SPL,2,TNA,01:33:00,01:35:00,17.0
1045,LTT-KRMI SPL,3,PNVL,02:10:00,02:13:00,54.0
1045,LTT-KRMI SPL,4,ROHA,03:53:00,04:00:00,131.0
1045,LTT-KRMI SPL,5,KHED,05:06:00,05:08:00,235.0
1045,LTT-KRMI SPL,6,CHI,05:30:00,05:40:00,264.0
1045,LTT-KRMI SPL,7,RN,06:55:00,07:00:00,340.0
1045,LTT-KRMI SPL,8,KKW,09:05:00,09:07:00,464.0
1045,LTT-KRMI SPL,9,KUDL,09:32:00,09:34:00,492.0
107,SWV-MAO-VLNK,1,SWV,00:00:00,10:25:00,0.0
107,SWV-MAO-VLNK,2,THVM,11:06:00,11:08:00,32.0
107,SWV-MAO-VLNK,3,KRMI,11:28:00,11:30:00,49.0
107,SWV-MAO-VLNK,4,MAO,12:10:00,00:00:00,78.0
108,VLNK-MAO-SWV,1,MAO,00:00:00,20:30:00,0.0
108,VLNK-MAO-SWV,2,KRMI,21:04:00,21:06:00,33.0
108,VLNK-MAO-SWV,3,THVM,21:26:00,21:28:00,51.0
108,VLNK-MAO-SWV,4,SWV,22:25:00,00:00:00,83.0
11001,SNSI-PVR EXP,1,SNSI,05:00:00,05:00:00,0.0
11001,SNSI-PVR EXP,10,KWV,11:00:00,11:15:00,296.0
11001,SNSI-PVR EXP,11,MLB,11:34:00,11:35:00,318.0
11001,SNSI-PVR EXP,12,PVR,12:15:00,12:15:00,348.0
11001,SNSI-PVR EXP,2,PB,05:20:00,05:35:00,16.0
11001,SNSI-PVR EXP,3,BAP,05:54:00,05:55:00,36.0
11001,SNSI-PVR EXP,4,ANG,06:48:00,06:50:00,103.0
11001,SNSI-PVR EXP,5,DD,08:30:00,08:35:00,187.0
11001,SNSI-PVR EXP,6,BGVN,08:59:00,09:00:00,215.0
11001,SNSI-PVR EXP,7,PRWD,09:19:00,09:20:00,236.0
11001,SNSI-PVR EXP,8,JEUR,09:41:00,09:42:00,262.0
11001,SNSI-PVR EXP,9,KEM,09:57:00,09:58:00,278.0
11002,PVR-SNSI EXP,1,PVR,13:00:00,13:00:00,0.0
11002,PVR-SNSI EXP,10,BAP,18:39:00,18:40:00,312.0
11002,PVR-SNSI EXP,11,PB,19:10:00,19:25:00,332.0
11002,PVR-SNSI EXP,12,SNSI,20:25:00,20:25:00,348.0
11002,PVR-SNSI EXP,2,MLB,13:24:00,13:25:00,30.0
11002,PVR-SNSI EXP,3,KWV,13:55:00,14:20:00,52.0
11002,PVR-SNSI EXP,4,KEM,14:39:00,14:40:00,70.0
11002,PVR-SNSI EXP,5,JEUR,14:59:00,15:00:00,86.0
11002,PVR-SNSI EXP,6,PRWD,15:24:00,15:25:00,112.0
11002,PVR-SNSI EXP,7,BGVN,15:49:00,15:50:00,133.0
11002,PVR-SNSI EXP,8,DD,16:05:00,16:10:00,161.0
11002,PVR-SNSI EXP,9,ANG,17:30:00,17:33:00,245.0
11003,DR-SWV TUTAR,1,DR,00:05:00,00:05:00,0.0
11003,DR-SWV TUTAR,10,AVRD,05:26:00,05:28:00,295.0
11003,DR-SWV TUTAR,11,SGR,05:42:00,05:44:00,309.0
11003,DR-SWV TUTAR,12,RN,06:20:00,06:25:00,342.0
11003,DR-SWV TUTAR,13,ADVI,06:54:00,06:56:00,374.0
11003,DR-SWV TUTAR,14,VID,07:10:00,07:12:00,389.0
11003,DR-SWV TUTAR,15,RAJP,07:30:00,07:32:00,406.0
11003,DR-SWV TUTAR,16,VBW,07:48:00,07:50:00,422.0
11003,DR-SWV TUTAR,17,NAN,08:12:00,08:14:00,438.0
11003,DR-SWV TUTAR,18,KKW,08:28:00,08:30:00,453.0
11003,DR-SWV TUTAR,19,SNDD,08:46:00,08:48:00,471.0
11003,DR-SWV TUTAR,2,TNA,00:27:00,00:30:00,24.0
11003,DR-SWV TUTAR,20,KUDL,09:00:00,09:02:00,481.0
11003,DR-SWV TUTAR,21,SWV,10:40:00,10:40:00,502.0
11003,DR-SWV TUTAR,3,PNVL,01:15:00,01:20:00,61.0
11003,DR-SWV TUTAR,4,ROHA,02:40:00,02:45:00,138.0
11003,DR-SWV TUTAR,5,MNI,03:28:00,03:30:00,169.0
11003,DR-SWV TUTAR,6,VEER,03:46:00,03:48:00,185.0
11003,DR-SWV TUTAR,7,KHED,04:28:00,04:30:00,237.0
11003,DR-SWV TUTAR,8,CHI,04:54:00,04:56:00,266.0
11003,DR-SWV TUTAR,9,SVX,05:14:00,05:16:00,285.0
11004,SWV-DR TUTAR,1,SWV,18:50:00,18:50:00,0.0
11004,SWV-DR TUTAR,10,RN,22:30:00,22:35:00,159.0
11004,SWV-DR TUTAR,11,SGR,23:18:00,23:20:00,196.0
11004,SWV-DR TUTAR,12,AVRD,23:30:00,23:32:00,209.0
11004,SWV-DR TUTAR,13,SVX,23:42:00,23:44:00,219.0
11004,SWV-DR TUTAR,14,CHI,23:56:00,23:58:00,238.0
11004,SWV-DR TUTAR,15,KHED,00:18:00,00:20:00,267.0
11004,SWV-DR TUTAR,16,VEER,01:38:00,01:40:00,319.0
11004,SWV-DR TUTAR,17,MNI,02:00:00,02:02:00,335.0
11004,SWV-DR TUTAR,18,ROHA,03:15:00,03:20:00,366.0
11004,SWV-DR TUTAR,19,PNVL,04:45:00,04:50:00,443.0
11004,SWV-DR TUTAR,2,KUDL,19:10:00,19:12:00,20.0
11004,SWV-DR TUTAR,20,TNA,05:42:00,05:45:00,480.0
11004,SWV-DR TUTAR,21,DR,06:45:00,06:45:00,504.0
11004,SWV-DR TUTAR,3,SNDD,19:28:00,19:30:00,31.0
11004,SWV-DR TUTAR,4,KKW,19:44:00,19:46:00,48.0
11004,SWV-DR TUTAR,5,NAN,20:00:00,20:02:00,64.0
11004,SWV-DR TUTAR,6,VBW,20:22:00,20:24:00,79.0
11004,SWV-DR TUTAR,7,RAJP,20:42:00,20:44:00,96.0
11004,SWV-DR TUTAR,8,VID,21:02:00,21:04:00,112.0
11004,SWV-DR TUTAR,9,ADVI,21:18:00,21:20:00,128.0
11005,DR-PDY EXPRE,1,DR,21:30:00,21:30:00,0.0
11005,DR-PDY EXPRE,10,MRJ,06:45:00,06:50:00,461.0
11005,DR-PDY EXPRE,11,KUD,07:14:00,07:15:00,494.0
11005,DR-PDY EXPRE,12,GPB,08:00:00,08:02:00,540.0
11005,DR-PDY EXPRE,13,BGM,09:03:00,09:05:00,598.0
11005,DR-PDY EXPRE,14,LD,09:58:00,10:00:00,649.0
11005,DR-PDY EXPRE,15,LWR,10:38:00,10:40:00,683.0
11005,DR-PDY EXPRE,16,DWR,11:25:00,11:27:00,720.0
11005,DR-PDY EXPRE,17,UBL,12:28:00,12:38:00,740.0
11005,DR-PDY EXPRE,18,HVR,13:43:00,13:45:00,815.0
11005,DR-PDY EXPRE,19,RNR,14:13:00,14:15:00,847.0
11005,DR-PDY EXPRE,2,KYN,22:10:00,22:13:00,44.0
11005,DR-PDY EXPRE,20,HRR,14:43:00,14:45:00,870.0
11005,DR-PDY EXPRE,21,DVG,15:03:00,15:05:00,883.0
11005,DR-PDY EXPRE,22,RRB,17:03:00,17:05:00,998.0
11005,DR-PDY EXPRE,23,DRU,17:15:00,17:17:00,1004.0
11005,DR-PDY EXPRE,24,ASK,18:00:00,18:05:00,1043.0
11005,DR-PDY EXPRE,25,TTR,18:28:00,18:30:00,1069.0
11005,DR-PDY EXPRE,26,TK,19:28:00,19:30:00,1139.0
11005,DR-PDY EXPRE,27,YPR,21:30:00,21:50:00,1203.0
11005,DR-PDY EXPRE,28,BAND,22:14:00,22:16:00,1215.0
11005,DR-PDY EXPRE,29,KJM,22:28:00,22:30:00,1220.0
11005,DR-PDY EXPRE,3,KJT,22:53:00,22:55:00,90.0
11005,DR-PDY EXPRE,30,BWT,23:18:00,23:20:00,1277.0
11005,DR-PDY EXPRE,31,JTJ,01:08:00,01:10:00,1355.0
11005,DR-PDY EXPRE,32,KPD,02:30:00,02:50:00,1438.0
11005,DR-PDY EXPRE,33,VLR,03:03:00,03:05:00,1448.0
11005,DR-PDY EXPRE,34,ARV,03:23:00,03:25:00,1483.0
11005,DR-PDY EXPRE,35,PRL,03:38:00,03:40:00,1500.0
11005,DR-PDY EXPRE,36,TNM,04:28:00,04:30:00,1531.0
11005,DR-PDY EXPRE,37,TRK,04:53:00,04:55:00,1565.0
11005,DR-PDY EXPRE,38,VM,06:20:00,06:25:00,1598.0
11005,DR-PDY EXPRE,39,PDY,07:15:00,07:15:00,1636.0
11005,DR-PDY EXPRE,4,LNL,23:42:00,23:45:00,118.0
11005,DR-PDY EXPRE,5,PUNE,00:55:00,01:05:00,182.0
11005,DR-PDY EXPRE,6,STR,03:57:00,04:00:00,327.0
11005,DR-PDY EXPRE,7,KRD,04:52:00,04:55:00,386.0
11005,DR-PDY EXPRE,8,TKR,05:17:00,05:20:00,412.0
11005,DR-PDY EXPRE,9,SLI,06:12:00,06:15:00,454.0
11006,CHALUKYA EXP,1,PDY,20:50:00,20:50:00,0.0
11006,CHALUKYA EXP,10,BWT,03:49:00,03:50:00,359.0
11006,CHALUKYA EXP,11,KJM,04:43:00,04:45:00,415.0
11006,CHALUKYA EXP,12,BAND,05:13:00,05:15:00,420.0
11006,CHALUKYA EXP,13,YPR,06:00:00,06:30:00,432.0
11006,CHALUKYA EXP,14,TK,07:28:00,07:30:00,496.0
11006,CHALUKYA EXP,15,TTR,08:28:00,08:30:00,567.0
11006,CHALUKYA EXP,16,ASK,09:10:00,09:15:00,592.0
11006,CHALUKYA EXP,17,DRU,09:48:00,09:50:00,631.0
11006,CHALUKYA EXP,18,RRB,10:03:00,10:05:00,637.0
11006,CHALUKYA EXP,19,DVG,11:38:00,11:40:00,752.0
11006,CHALUKYA EXP,2,VM,21:30:00,21:35:00,37.0
11006,CHALUKYA EXP,20,HRR,12:03:00,12:05:00,765.0
11006,CHALUKYA EXP,21,RNR,12:25:00,12:27:00,790.0
11006,CHALUKYA EXP,22,HVR,12:53:00,12:55:00,822.0
11006,CHALUKYA EXP,23,UBL,15:05:00,15:15:00,897.0
11006,CHALUKYA EXP,24,DWR,15:39:00,15:40:00,918.0
11006,CHALUKYA EXP,25,LWR,16:19:00,16:20:00,955.0
11006,CHALUKYA EXP,26,LD,17:08:00,17:10:00,988.0
11006,CHALUKYA EXP,27,BGM,18:03:00,18:05:00,1039.0
11006,CHALUKYA EXP,28,GPB,18:54:00,18:55:00,1097.0
11006,CHALUKYA EXP,29,KUD,19:39:00,19:40:00,1144.0
11006,CHALUKYA EXP,3,TRK,21:59:00,22:00:00,71.0
11006,CHALUKYA EXP,30,MRJ,20:45:00,20:50:00,1177.0
11006,CHALUKYA EXP,31,SLI,21:02:00,21:05:00,1184.0
11006,CHALUKYA EXP,32,TKR,21:39:00,21:40:00,1225.0
11006,CHALUKYA EXP,33,KRD,22:09:00,22:10:00,1252.0
11006,CHALUKYA EXP,34,STR,23:07:00,23:10:00,1311.0
11006,CHALUKYA EXP,35,PUNE,02:10:00,02:15:00,1456.0
11006,CHALUKYA EXP,36,LNL,03:18:00,03:20:00,1520.0
11006,CHALUKYA EXP,37,KYN,04:47:00,04:50:00,1594.0
11006,CHALUKYA EXP,38,DR,05:40:00,05:40:00,1639.0
11006,CHALUKYA EXP,4,TNM,22:48:00,22:50:00,105.0
11006,CHALUKYA EXP,5,PRL,23:04:00,23:05:00,136.0
11006,CHALUKYA EXP,6,ARV,23:19:00,23:20:00,152.0
11006,CHALUKYA EXP,7,VLR,23:56:00,23:58:00,187.0
11006,CHALUKYA EXP,8,KPD,01:00:00,01:10:00,197.0
11006,CHALUKYA EXP,9,JTJ,02:43:00,02:45:00,281.0
11007,DECCAN EXPRE,1,CSMT,07:00:00,07:00:00,0.0
11007,DECCAN EXPRE,10,KK,10:45:00,10:46:00,185.0
11007,DECCAN EXPRE,11,SVJR,10:50:00,10:51:00,189.0
11007,DECCAN EXPRE,12,PUNE,11:05:00,11:05:00,191.0
11007,DECCAN EXPRE,2,DR,07:11:00,07:13:00,8.0
11007,DECCAN EXPRE,3,TNA,07:33:00,07:35:00,33.0
11007,DECCAN EXPRE,4,KYN,07:52:00,07:55:00,53.0
11007,DECCAN EXPRE,5,NRL,08:25:00,08:27:00,86.0
11007,DECCAN EXPRE,6,KJT,08:43:00,08:45:00,99.0
11007,DECCAN EXPRE,7,KAD,09:28:00,09:30:00,123.0
11007,DECCAN EXPRE,8,LNL,09:38:00,09:40:00,127.0
11007,DECCAN EXPRE,9,TGN,10:09:00,10:10:00,157.0
11008,DECCAN EXPRE,1,PUNE,15:15:00,15:15:00,0.0
11008,DECCAN EXPRE,10,DR,18:53:00,18:55:00,182.0
11008,DECCAN EXPRE,11,CSMT,19:17:00,19:17:00,191.0
11008,DECCAN EXPRE,2,SVJR,15:22:00,15:23:00,2.0
11008,DECCAN EXPRE,3,KK,15:29:00,15:30:00,6.0
11008,DECCAN EXPRE,4,TGN,15:56:00,15:57:00,34.0
11008,DECCAN EXPRE,5,LNL,16:28:00,16:30:00,63.0
11008,DECCAN EXPRE,6,KAD,16:39:00,16:40:00,67.0
11008,DECCAN EXPRE,7,KJT,17:18:00,17:20:00,91.0
11008,DECCAN EXPRE,8,KYN,18:02:00,18:05:00,138.0
11008,DECCAN EXPRE,9,TNA,18:28:00,18:30:00,158.0
11009,SINHAGAD EXP,1,CSMT,14:30:00,14:30:00,0.0
11009,SINHAGAD EXP,10,KK,18:03:00,18:05:00,185.0
11009,SINHAGAD EXP,11,SVJR,18:13:00,18:15:00,189.0
11009,SINHAGAD EXP,12,PUNE,18:40:00,18:40:00,191.0
11009,SINHAGAD EXP,2,DR,14:41:00,14:43:00,8.0
11009,SINHAGAD EXP,3,TNA,15:03:00,15:05:00,33.0
11009,SINHAGAD EXP,4,KYN,15:27:00,15:30:00,53.0
11009,SINHAGAD EXP,5,KJT,16:08:00,16:10:00,99.0
11009,SINHAGAD EXP,6,KAD,16:53:00,16:55:00,123.0
11009,SINHAGAD EXP,7,LNL,17:02:00,17:05:00,127.0
11009,SINHAGAD EXP,8,CCH,17:45:00,17:47:00,175.0
11009,SINHAGAD EXP,9,PMP,17:50:00,17:52:00,177.0
11010,SINHAGAD EXP,1,PUNE,06:05:00,06:05:00,0.0
11010,SINHAGAD EXP,10,DR,09:33:00,09:35:00,182.0
11010,SINHAGAD EXP,11,CSMT,09:55:00,09:55:00,191.0
11010,SINHAGAD EXP,2,SVJR,06:10:00,06:13:00,2.0
11010,SINHAGAD EXP,3,KK,06:18:00,06:20:00,6.0
11010,SINHAGAD EXP,4,PMP,06:28:00,06:31:00,14.0
11010,SINHAGAD EXP,5,CCH,06:33:00,06:35:00,16.0
11010,SINHAGAD EXP,6,LNL,07:13:00,07:15:00,63.0
11010,SINHAGAD EXP,7,KAD,07:18:00,07:20:00,67.0
11010,SINHAGAD EXP,8,KJT,07:58:00,08:00:00,91.0
11010,SINHAGAD EXP,9,KYN,08:45:00,08:47:00,138.0
11011,LTT-NED EXPR,1,LTT,12:05:00,12:05:00,0.0
11011,LTT-NED EXPR,10,LTRR,22:15:00,22:30:00,537.0
11011,LTT-NED EXPR,11,PNF,23:29:00,23:30:00,564.0
11011,LTT-NED EXPR,12,PRLI,00:40:00,00:50:00,600.0
11011,LTT-NED EXPR,13,GNH,01:24:00,01:25:00,630.0
11011,LTT-NED EXPR,14,PBN,02:30:00,02:32:00,664.0
11011,LTT-NED EXPR,15,PAU,03:25:00,03:30:00,692.0
11011,LTT-NED EXPR,16,NED,04:45:00,04:45:00,723.0
11011,LTT-NED EXPR,2,TNA,12:31:00,12:33:00,17.0
11011,LTT-NED EXPR,3,KYN,12:52:00,12:55:00,37.0
11011,LTT-NED EXPR,4,LNL,14:23:00,14:25:00,111.0
11011,LTT-NED EXPR,5,PUNE,15:30:00,15:35:00,175.0
11011,LTT-NED EXPR,6,KWV,18:15:00,18:20:00,362.0
11011,LTT-NED EXPR,7,BTW,19:05:00,19:07:00,388.0
11011,LTT-NED EXPR,8,UMD,19:46:00,19:51:00,425.0
11011,LTT-NED EXPR,9,LUR,21:20:00,21:30:00,504.0
11012,NED-LTT  EXP,1,NED,06:30:00,06:30:00,0.0
11012,NED-LTT  EXP,10,BTW,14:26:00,14:28:00,334.0
11012,NED-LTT  EXP,11,KWV,15:15:00,15:25:00,360.0
11012,NED-LTT  EXP,12,PUNE,19:50:00,19:55:00,547.0
11012,NED-LTT  EXP,13,LNL,20:53:00,20:55:00,611.0
11012,NED-LTT  EXP,14,KYN,22:27:00,22:30:00,685.0
11012,NED-LTT  EXP,15,TNA,22:53:00,22:55:00,706.0
11012,NED-LTT  EXP,16,LTT,23:45:00,23:45:00,723.0
11012,NED-LTT  EXP,2,PAU,06:55:00,06:57:00,30.0
11012,NED-LTT  EXP,3,PBN,07:50:00,07:52:00,58.0
11012,NED-LTT  EXP,4,GNH,08:24:00,08:25:00,93.0
11012,NED-LTT  EXP,5,PRLI,09:20:00,09:40:00,122.0
11012,NED-LTT  EXP,6,PNF,10:30:00,10:31:00,158.0
11012,NED-LTT  EXP,7,LTRR,11:20:00,11:40:00,185.0
11012,NED-LTT  EXP,8,LUR,12:10:00,12:20:00,218.0
